Date,Open,High,Low,Close
2010-06-24,29.2,29.5,27.5,28.2
2010-06-25,28.0,28.2,27.2,28.0
2010-06-28,28.2,30.0,28.2,29.8
2010-06-29,29.2,29.8,28.5,29.2
2010-06-30,29.0,29.5,28.8,29.0
2010-07-02,29.0,29.2,28.8,29.0
2010-07-05,29.2,29.5,29.0,29.0
2010-07-06,29.2,30.2,28.8,30.2
2010-07-07,30.0,30.2,29.2,29.2
2010-07-08,30.0,30.2,29.8,29.8
2010-07-09,30.0,30.5,29.8,30.0
2010-07-12,30.2,31.2,30.2,31.0
2010-07-13,31.2,31.2,30.5,31.0
2010-07-14,31.2,31.5,30.8,30.8
2010-07-15,30.8,31.0,30.5,30.5
2010-07-16,30.5,31.0,30.5,30.8
2010-07-19,30.8,31.5,30.5,31.2
2010-07-20,31.2,31.2,29.5,30.0
2010-07-21,30.2,30.5,29.8,30.0
2010-07-22,30.0,30.5,29.5,29.8
2010-07-23,30.0,30.0,29.2,29.8
2010-07-27,29.8,30.2,29.5,29.8
2010-07-28,29.8,30.0,29.5,29.5
2010-07-29,29.5,30.5,29.5,30.0
2010-07-30,30.2,30.2,29.8,30.0
2010-08-02,30.0,30.2,29.5,29.8
2010-08-03,29.8,30.0,29.2,29.2
2010-08-04,29.5,29.8,29.0,29.0
2010-08-05,29.2,29.5,29.0,29.2
2010-08-06,29.2,30.0,29.2,29.8
2010-08-09,30.0,31.2,30.0,31.0
2010-08-10,31.0,31.0,30.0,30.2
2010-08-11,30.5,30.5,30.0,30.2
2010-08-16,30.2,30.5,29.8,30.2
2010-08-17,30.5,32.0,30.5,31.8
2010-08-18,32.0,33.5,32.0,32.8
2010-08-19,33.0,33.0,32.2,32.5
2010-08-20,32.8,33.0,32.5,32.8
2010-08-23,32.8,33.0,32.5,32.5
2010-08-24,32.8,33.2,32.2,32.5
2010-08-25,32.5,33.0,32.5,33.0
2010-08-26,33.2,34.0,33.0,33.5
2010-08-27,33.8,34.2,33.5,34.2
2010-08-30,34.8,35.5,34.2,35.2
2010-08-31,35.0,35.2,34.2,34.5
2010-09-01,35.0,35.2,34.2,35.0
2010-09-02,35.2,35.2,34.5,35.0
2010-09-03,35.0,35.0,34.2,34.2
2010-09-06,34.2,34.2,33.2,33.2
2010-09-07,33.2,35.0,33.2,34.5
2010-09-08,35.0,36.5,35.0,36.2
2010-09-09,36.5,36.5,35.5,35.5
2010-09-10,36.0,39.8,35.5,37.5
2010-09-13,38.0,39.0,37.8,38.5
2010-09-14,38.8,40.8,38.5,39.0
2010-09-15,39.0,39.0,37.0,38.2
2010-09-16,38.2,38.5,37.2,37.5
2010-09-17,37.0,37.8,36.5,37.8
2010-09-20,37.8,38.0,36.8,37.0
2010-09-21,37.2,38.2,37.0,38.2
2010-09-22,38.5,39.0,38.2,38.5
2010-09-23,39.0,39.8,38.5,39.0
2010-09-24,39.2,39.8,38.8,39.0
2010-09-27,39.5,39.8,39.0,39.2
2010-09-28,39.8,40.0,39.2,39.5
2010-09-29,39.8,40.2,39.5,40.0
2010-09-30,40.2,41.5,40.0,41.2
2010-10-01,41.2,41.5,40.2,41.0
2010-10-04,41.5,41.8,39.8,39.8
2010-10-05,40.0,40.2,39.2,40.2
2010-10-06,40.8,40.8,40.0,40.5
2010-10-07,40.8,40.8,39.8,39.8
2010-10-08,39.5,39.8,38.8,38.8
2010-10-11,38.8,40.0,38.8,40.0
2010-10-12,39.8,40.5,39.5,40.5
2010-10-13,40.8,41.2,40.5,40.8
2010-10-14,41.2,42.2,40.2,40.5
2010-10-15,40.5,40.8,39.5,40.0
2010-10-18,39.8,40.0,38.5,39.0
2010-10-19,38.8,39.5,38.5,38.8
2010-10-20,38.2,39.8,38.0,39.5
2010-10-21,39.8,40.0,39.2,40.0
2010-10-22,40.0,40.0,39.2,39.5
2010-10-26,39.5,40.2,39.5,39.8
2010-10-27,39.8,39.8,38.5,38.8
2010-10-28,38.8,39.0,38.2,38.8
2010-10-29,39.0,40.5,39.0,39.5
2010-11-01,39.8,40.2,39.2,39.8
2010-11-02,39.5,39.8,39.0,39.0
2010-11-03,39.2,40.2,39.2,39.2
2010-11-04,39.8,40.0,39.2,39.8
2010-11-05,40.0,40.5,39.5,39.8
2010-11-08,40.0,40.5,39.5,40.0
2010-11-09,40.0,41.2,40.0,40.8
2010-11-10,40.8,41.0,39.8,39.8
2010-11-11,40.0,40.0,39.5,39.5
2010-11-12,39.2,39.5,37.8,38.5
2010-11-15,38.5,39.0,38.2,39.0
2010-11-16,38.5,39.0,37.2,37.2
2010-11-17,37.0,37.5,36.5,37.0
2010-11-18,37.0,38.0,37.0,37.8
2010-11-19,38.2,38.2,37.5,37.5
2010-11-22,37.8,38.5,37.5,38.2
2010-11-23,38.0,38.0,37.0,37.5
2010-11-24,37.5,38.0,37.0,37.8
2010-11-25,37.8,38.8,37.2,37.5
2010-11-26,37.5,37.8,36.5,37.0
2010-11-29,36.8,37.8,36.5,37.5
2010-11-30,37.5,37.8,37.2,37.2
2010-12-01,37.0,38.0,36.8,38.0
2010-12-02,38.5,39.8,38.2,39.2
2010-12-03,39.2,39.2,38.5,38.8
2010-12-07,38.8,38.8,38.2,38.2
2010-12-08,38.2,38.2,37.2,37.2
2010-12-09,37.8,37.8,37.0,37.5
2010-12-13,37.5,38.0,37.2,37.2
2010-12-14,37.2,37.5,37.0,37.0
2010-12-15,37.2,37.2,36.8,37.0
2010-12-16,36.8,37.5,36.2,37.2
2010-12-17,37.5,37.5,36.8,36.8
2010-12-20,36.5,36.8,35.2,35.2
2010-12-21,35.5,36.0,35.2,35.5
2010-12-22,35.5,36.0,35.0,35.0
2010-12-23,35.2,36.0,35.0,35.8
2010-12-24,36.0,36.0,35.2,35.2
2010-12-27,35.5,35.8,35.2,35.2
2010-12-28,35.5,36.0,35.2,35.8
2010-12-29,36.0,36.8,36.0,36.2
2010-12-30,36.2,36.5,36.0,36.0
2011-01-04,36.5,37.0,36.2,37.0
2011-01-05,36.8,37.8,36.8,37.5
2011-01-06,37.8,38.0,37.2,37.2
2011-01-07,37.5,37.8,36.2,36.5
2011-01-10,36.2,36.8,34.5,35.5
2011-01-11,35.2,35.5,34.2,34.5
2011-01-12,35.0,35.2,34.5,34.5
2011-01-13,35.0,35.8,34.5,35.5
2011-01-14,35.2,35.5,34.8,35.0
2011-01-17,35.2,35.2,34.2,34.2
2011-01-18,34.2,34.5,33.2,33.5
2011-01-19,33.8,34.2,33.5,33.8
2011-01-20,33.5,33.8,33.0,33.2
2011-01-21,33.2,33.2,32.0,32.2
2011-01-24,31.8,32.0,30.2,30.8
2011-01-25,30.8,31.2,29.8,30.8
2011-01-26,31.0,31.5,30.8,31.5
2011-01-27,31.8,32.2,31.2,32.0
2011-01-28,31.8,32.0,31.2,31.8
2011-01-31,31.0,31.2,30.2,30.2
2011-02-01,30.8,30.8,30.0,30.0
2011-02-02,30.5,30.8,30.2,30.8
2011-02-03,31.0,31.2,30.5,30.8
2011-02-04,30.8,32.2,30.8,31.8
2011-02-07,31.2,32.0,31.0,32.0
2011-02-08,31.8,32.0,31.0,31.2
2011-02-09,31.2,31.5,30.0,30.0
2011-02-10,29.2,29.5,28.2,28.5
2011-02-11,28.8,29.5,28.2,29.5
2011-02-14,30.0,30.5,29.8,30.0
2011-02-15,30.0,30.8,29.5,29.8
2011-02-16,29.8,31.5,29.8,31.5
2011-02-17,31.5,31.8,30.8,31.0
2011-02-18,31.5,31.65,30.8,31.0
2011-02-21,31.5,31.5,30.8,31.0
2011-02-22,30.5,30.8,30.0,30.2
2011-02-23,30.2,30.5,30.0,30.2
2011-02-24,30.2,30.5,29.5,29.5
2011-02-25,30.0,30.0,29.5,29.8
2011-02-28,29.5,30.0,29.2,29.8
2011-03-01,30.0,30.8,29.8,30.2
2011-03-02,30.0,30.2,29.8,30.0
2011-03-03,30.2,30.2,30.0,30.0
2011-03-04,30.2,30.5,30.2,30.2
2011-03-07,30.2,31.0,30.0,31.0
2011-03-08,31.2,33.5,31.0,33.5
2011-03-09,33.8,33.8,32.5,32.8
2011-03-10,32.5,33.0,32.2,32.8
2011-03-11,32.2,32.5,31.2,31.5
2011-03-14,31.2,32.2,31.0,32.0
2011-03-15,31.2,31.5,30.5,30.8
2011-03-16,31.0,31.5,30.8,31.2
2011-03-17,30.8,31.0,30.5,30.8
2011-03-21,31.0,32.0,30.5,31.8
2011-03-22,31.8,31.8,31.2,31.2
2011-03-23,31.2,32.0,31.2,31.8
2011-03-24,32.0,32.8,31.8,32.5
2011-03-25,32.8,32.8,32.0,32.5
2011-03-28,32.5,32.8,32.0,32.5
2011-03-29,32.2,32.5,31.8,32.2
2011-03-30,32.5,33.0,32.2,32.8
2011-03-31,33.2,33.2,32.5,32.5
2011-04-01,32.8,33.8,32.8,33.5
2011-04-04,33.8,34.0,33.5,33.8
2011-04-05,33.8,34.8,33.5,34.2
2011-04-07,34.5,34.8,34.2,34.8
2011-04-08,34.8,34.8,34.0,34.0
2011-04-11,34.2,34.2,33.5,33.5
2011-04-12,33.2,34.0,33.0,34.0
2011-04-18,33.5,33.5,32.8,33.2
2011-04-19,32.8,33.0,32.8,33.0
2011-04-20,33.2,33.2,32.5,32.8
2011-04-21,32.5,32.8,31.5,31.8
2011-04-22,31.8,31.8,31.5,31.5
2011-04-25,31.5,31.5,30.5,30.5
2011-04-26,30.5,30.5,29.8,30.5
2011-04-27,30.8,31.2,30.2,30.2
2011-04-28,30.8,30.8,30.2,30.2
2011-04-29,30.0,30.5,30.0,30.5
2011-05-03,30.5,30.8,29.8,29.8
2011-05-04,29.8,30.0,29.5,30.0
2011-05-06,29.5,30.0,29.5,29.8
2011-05-09,29.8,30.5,29.8,30.0
2011-05-10,30.2,31.2,30.0,31.0
2011-05-11,31.2,31.8,31.0,31.2
2011-05-12,31.0,31.5,30.8,30.8
2011-05-13,31.0,31.5,30.8,30.8
2011-05-18,30.8,31.0,30.2,30.2
2011-05-19,30.5,30.8,30.0,30.8
2011-05-20,30.8,31.0,30.5,30.8
2011-05-23,30.2,30.8,30.2,30.8
2011-05-24,30.5,31.0,30.5,31.0
2011-05-25,31.0,31.2,30.8,31.2
2011-05-26,31.2,31.5,30.8,31.0
2011-05-27,30.8,31.2,30.8,31.0
2011-05-30,31.0,31.2,30.8,31.0
2011-05-31,31.0,31.2,30.0,30.5
2011-06-01,30.8,30.8,30.2,30.2
2011-06-02,29.8,30.0,29.8,30.0
2011-06-03,30.0,30.2,29.8,30.0
2011-06-06,30.0,30.0,29.5,29.5
2011-06-07,29.5,29.8,29.0,29.0
2011-06-08,29.0,29.0,28.2,28.5
2011-06-09,28.2,28.5,28.0,28.5
2011-06-10,28.8,28.8,28.0,28.0
2011-06-13,28.0,28.0,27.2,27.8
2011-06-14,28.0,28.8,27.8,28.8
2011-06-15,28.8,28.8,28.2,28.2
2011-06-16,27.8,28.0,27.5,27.5
2011-06-17,27.8,28.0,27.8,28.0
2011-06-20,28.0,28.0,27.8,27.8
2011-06-21,28.0,28.2,27.8,28.0
2011-06-22,28.2,28.5,28.0,28.0
2011-06-23,28.2,28.2,27.8,27.8
2011-06-24,28.0,28.2,27.8,28.2
2011-06-27,28.0,28.2,27.5,28.2
2011-06-28,28.0,28.2,27.8,28.0
2011-06-29,28.2,28.8,28.0,28.5
2011-06-30,28.5,29.0,28.5,28.5
2011-07-04,29.5,31.0,29.2,30.5
2011-07-05,30.8,31.0,30.0,30.0
2011-07-06,30.0,30.0,29.2,29.2
2011-07-07,29.5,29.8,29.2,29.5
2011-07-08,29.8,30.0,29.5,29.8
2011-07-11,29.5,30.0,29.2,29.5
2011-07-12,29.0,29.2,28.8,29.0
2011-07-13,29.0,29.2,29.0,29.2
2011-07-14,29.2,29.2,28.8,29.0
2011-07-18,29.0,29.2,29.0,29.0
2011-07-19,29.2,29.8,29.0,29.8
2011-07-20,30.0,30.0,29.5,29.5
2011-07-21,30.0,30.8,30.0,30.2
2011-07-22,30.8,31.0,30.2,30.5
2011-07-25,30.5,31.2,30.2,31.2
2011-07-26,31.2,31.5,30.5,31.0
2011-07-27,30.8,31.2,30.5,31.2
2011-07-28,31.0,31.2,30.8,31.0
2011-07-29,30.8,31.0,30.2,30.5
2011-08-01,30.8,31.0,30.8,30.8
2011-08-02,30.8,31.0,30.2,30.5
2011-08-03,30.0,30.5,30.0,30.0
2011-08-04,30.5,31.0,30.5,30.5
2011-08-05,29.2,29.8,29.0,29.5
2011-08-08,29.0,29.5,28.5,29.2
2011-08-09,28.0,29.2,28.0,28.2
2011-08-10,29.0,29.2,28.5,29.2
2011-08-11,29.0,30.0,28.8,30.0
2011-08-15,30.2,30.8,30.0,30.5
2011-08-16,30.8,30.8,30.0,30.2
2011-08-17,30.5,30.8,30.2,30.5
2011-08-18,30.8,31.5,30.5,30.5
2011-08-19,30.0,30.2,29.5,30.0
2011-08-22,30.2,30.8,29.8,30.8
2011-08-23,30.8,31.2,30.5,30.5
2011-08-24,30.5,30.8,29.8,29.8
2011-08-25,30.0,30.2,29.2,29.2
2011-08-26,29.0,29.8,29.0,29.5
2011-08-29,29.8,30.2,29.5,30.2
2011-08-30,30.5,31.0,30.2,30.2
2011-08-31,30.2,31.8,30.2,31.5
2011-09-01,31.8,31.8,31.2,31.5
2011-09-02,31.5,31.8,30.8,31.0
2011-09-05,30.5,30.8,30.0,30.5
2011-09-06,30.0,30.8,30.0,30.5
2011-09-07,30.2,31.2,30.2,31.0
2011-09-08,30.8,31.2,30.8,31.2
2011-09-09,31.2,31.5,31.0,31.0
2011-09-12,30.8,31.0,30.0,30.2
2011-09-13,30.5,30.8,29.8,29.8
2011-09-14,30.2,30.5,29.2,29.2
2011-09-15,29.8,30.0,29.5,30.0
2011-09-16,30.2,30.8,30.2,30.2
2011-09-19,30.0,30.5,30.0,30.0
2011-09-20,30.0,30.8,30.0,30.8
2011-09-21,30.5,31.0,30.5,30.8
2011-09-22,30.2,30.5,29.2,29.2
2011-09-23,28.5,29.0,27.8,28.0
2011-09-26,27.8,28.0,25.0,26.8
2011-09-27,27.5,28.5,27.0,28.0
2011-09-28,28.0,28.5,27.2,27.8
2011-09-29,27.2,27.8,27.0,27.2
2011-09-30,27.5,27.8,27.2,27.2
2011-10-03,26.5,26.8,25.8,26.0
2011-10-04,25.8,26.0,24.9,25.2
2011-10-05,25.5,26.0,25.2,25.2
2011-10-06,25.5,26.2,25.2,26.0
2011-10-07,26.5,26.8,25.5,25.5
2011-10-10,25.5,26.0,25.0,26.0
2011-10-11,26.2,26.8,26.0,26.8
2011-10-12,26.8,26.8,26.2,26.8
2011-10-13,27.0,27.0,26.0,26.0
2011-10-14,26.2,26.2,25.8,26.0
2011-10-17,26.2,27.0,26.2,26.2
2011-10-18,25.8,25.8,25.5,25.8
2011-10-19,26.0,26.0,24.8,24.9
2011-10-20,24.0,24.5,23.7,23.9
2011-10-21,23.6,24.1,23.5,24.1
2011-10-25,24.2,24.3,23.9,24.0
2011-10-26,23.8,23.8,23.5,23.6
2011-10-27,23.7,24.2,23.7,24.0
2011-10-28,24.2,25.0,24.2,24.7
2011-10-31,24.8,25.0,24.3,24.7
2011-11-01,24.3,24.5,24.0,24.0
2011-11-02,23.7,24.4,23.7,24.0
2011-11-03,23.8,24.1,23.7,23.7
2011-11-04,24.0,24.1,23.8,23.8
2011-11-07,23.8,24.1,23.8,23.9
2011-11-08,24.0,24.3,23.9,24.3
2011-11-09,24.3,24.3,23.9,23.9
2011-11-10,23.7,24.0,23.6,24.0
2011-11-11,23.8,24.0,23.7,23.8
2011-11-14,24.0,24.2,24.0,24.0
2011-11-15,24.3,25.5,24.3,25.0
2011-11-16,25.0,26.5,25.0,26.5
2011-11-17,26.2,26.5,25.8,26.0
2011-11-18,25.5,25.8,25.0,25.2
2011-11-21,25.0,25.2,24.3,24.5
2011-11-22,24.5,25.2,24.2,25.0
2011-11-23,24.8,24.9,24.5,24.7
2011-11-24,24.8,25.2,24.7,25.2
2011-11-25,25.2,25.2,24.8,24.9
2011-11-28,25.0,26.0,25.0,25.5
2011-11-29,25.8,26.0,25.2,25.5
2011-11-30,25.8,25.8,25.0,25.0
2011-12-01,26.0,26.5,25.5,26.2
2011-12-02,26.2,27.2,26.0,26.8
2011-12-06,26.8,27.5,26.5,27.0
2011-12-07,27.2,28.5,27.0,28.0
2011-12-08,27.8,29.0,27.5,28.2
2011-12-09,28.0,28.8,27.8,28.2
2011-12-13,28.2,28.2,27.5,27.8
2011-12-14,27.5,28.0,26.5,26.5
2011-12-15,26.0,26.8,25.8,26.8
2011-12-16,26.8,27.2,26.5,27.0
2011-12-19,27.0,27.8,26.5,27.5
2011-12-20,27.5,27.8,27.2,27.8
2011-12-21,28.0,28.2,27.5,27.5
2011-12-22,27.8,28.0,27.2,27.5
2011-12-23,27.8,27.8,27.2,27.5
2011-12-26,27.5,27.8,27.0,27.0
2011-12-27,27.0,27.0,26.5,26.5
2011-12-28,26.8,27.0,26.5,26.8
2011-12-29,26.8,27.2,26.5,26.5
2011-12-30,26.8,27.0,26.5,26.8
2012-01-04,26.8,27.2,26.2,26.2
2012-01-05,26.2,26.5,26.0,26.2
2012-01-06,26.2,26.5,26.0,26.0
2012-01-09,26.0,26.5,25.8,26.5
2012-01-10,26.2,26.5,25.8,25.8
2012-01-11,26.0,26.0,25.2,25.2
2012-01-12,25.2,25.5,24.9,25.2
2012-01-13,25.2,25.2,24.8,24.8
2012-01-16,24.7,24.9,24.6,24.8
2012-01-17,25.0,25.2,24.9,25.2
2012-01-18,25.2,25.2,24.9,24.9
2012-01-19,25.2,25.8,25.0,25.2
2012-01-20,25.5,25.8,25.2,25.5
2012-01-23,25.8,26.0,25.5,25.5
2012-01-24,25.8,26.0,25.5,25.8
2012-01-25,25.8,25.8,25.2,25.5
2012-01-26,25.8,26.0,25.5,25.8
2012-01-27,26.0,26.0,25.8,26.0
2012-01-30,25.8,26.2,25.8,26.0
2012-01-31,26.0,26.2,25.8,26.0
2012-02-01,26.0,26.8,25.8,26.8
2012-02-02,26.8,27.0,26.5,26.8
2012-02-03,26.8,27.0,26.5,26.5
2012-02-06,26.5,27.0,26.2,26.2
2012-02-07,26.2,26.8,26.2,26.8
2012-02-08,26.8,27.5,26.8,27.0
2012-02-09,27.2,27.8,27.0,27.8
2012-02-10,27.8,27.8,27.0,27.2
2012-02-13,27.8,28.0,27.2,27.5
2012-02-14,27.5,27.8,26.8,26.8
2012-02-15,27.0,27.5,26.8,27.2
2012-02-16,27.0,27.2,26.8,27.0
2012-02-17,27.0,27.2,27.0,27.0
2012-02-20,27.2,27.5,27.0,27.0
2012-02-21,27.0,27.2,26.8,27.0
2012-02-22,27.0,27.8,27.0,27.2
2012-02-23,27.2,27.5,26.8,27.0
2012-02-24,27.0,27.2,26.8,26.8
2012-02-27,27.0,27.0,26.5,26.5
2012-02-28,26.8,27.0,26.5,27.0
2012-02-29,27.0,28.5,27.0,28.5
2012-03-01,28.5,28.8,28.0,28.5
2012-03-02,28.5,28.8,28.0,28.2
2012-03-05,28.2,28.5,28.0,28.2
2012-03-06,28.2,29.5,28.2,29.2
2012-03-08,28.2,29.5,28.2,29.2
2012-03-09,29.2,30.0,29.0,29.2
2012-03-12,29.2,29.5,28.2,28.5
2012-03-13,28.8,28.8,28.0,28.2
2012-03-14,28.8,29.0,28.2,28.5
2012-03-15,28.5,29.0,28.5,28.5
2012-03-16,28.8,29.5,28.8,29.5
2012-03-19,30.0,30.5,29.8,29.8
2012-03-20,30.0,32.0,30.0,31.5
2012-03-21,32.0,33.0,32.0,33.0
2012-03-22,33.0,33.5,31.8,31.8
2012-03-23,31.8,33.0,31.5,32.8
2012-03-26,33.0,33.2,32.0,32.0
2012-03-27,32.8,33.0,32.2,32.8
2012-03-28,32.5,33.0,32.2,32.8
2012-03-29,32.5,34.5,32.5,34.2
2012-03-30,34.5,34.5,33.2,33.5
2012-04-02,33.5,34.0,33.2,33.8
2012-04-03,33.8,34.2,33.5,33.5
2012-04-04,33.5,33.5,33.0,33.0
2012-04-05,33.0,33.0,31.5,32.0
2012-04-10,32.0,32.0,30.5,31.2
2012-04-11,30.8,31.0,30.2,30.2
2012-04-12,30.5,31.5,30.5,31.5
2012-04-17,31.5,31.5,30.5,30.8
2012-04-18,31.2,31.2,30.8,31.0
2012-04-19,31.2,32.0,31.0,31.8
2012-04-20,31.8,32.2,31.0,31.2
2012-04-23,31.2,31.5,30.5,30.5
2012-04-24,30.8,31.5,30.8,31.5
2012-04-25,31.5,31.5,31.0,31.0
2012-04-26,31.2,31.5,30.8,31.0
2012-04-27,31.2,31.2,30.5,31.0
2012-04-30,31.0,32.0,31.0,31.8
2012-05-02,31.5,32.0,31.2,31.5
2012-05-03,31.5,31.5,31.0,31.2
2012-05-04,31.5,31.5,31.0,31.0
2012-05-08,31.0,31.0,29.5,30.0
2012-05-09,29.8,30.0,28.8,28.8
2012-05-10,28.8,29.0,28.0,28.5
2012-05-11,28.5,29.0,28.2,28.8
2012-05-14,28.8,29.2,27.0,27.5
2012-05-15,27.5,28.5,27.2,28.5
2012-05-16,27.8,28.0,26.8,27.2
2012-05-17,27.5,28.0,27.2,27.8
2012-05-18,27.2,27.5,26.8,27.0
2012-05-21,27.0,27.5,26.8,27.0
2012-05-22,27.5,27.8,27.0,27.0
2012-05-23,27.0,27.0,26.2,26.2
2012-05-24,26.5,27.2,26.2,27.2
2012-05-25,27.0,27.8,27.0,27.5
2012-05-28,27.5,27.8,27.0,27.5
2012-05-29,27.2,28.2,27.2,28.0
2012-05-30,27.2,27.8,27.2,27.5
2012-05-31,27.0,27.8,27.0,27.0
2012-06-01,27.2,27.5,26.5,26.8
2012-06-05,26.8,27.0,26.0,26.0
2012-06-06,26.2,27.0,26.2,26.8
2012-06-07,27.0,27.5,26.5,26.8
2012-06-08,26.5,27.0,26.5,26.8
2012-06-11,27.2,28.0,27.2,27.8
2012-06-12,27.2,28.0,27.2,28.0
2012-06-13,27.8,28.5,27.8,28.0
2012-06-14,28.0,28.5,27.8,27.8
2012-06-15,28.0,28.5,28.0,28.2
2012-06-18,28.5,29.0,28.5,28.5
2012-06-19,28.5,29.2,28.5,29.0
2012-06-20,29.2,29.2,28.8,28.8
2012-06-21,28.5,29.0,28.2,28.8
2012-06-22,28.2,28.8,28.2,28.8
2012-06-25,28.5,28.8,28.2,28.2
2012-06-26,28.2,28.5,27.8,28.0
2012-06-27,28.2,28.8,28.0,28.2
2012-06-28,28.8,28.8,28.0,28.2
2012-06-29,28.2,29.2,28.2,28.8
2012-07-02,29.0,29.2,28.8,29.0
2012-07-03,29.2,29.8,29.0,29.5
2012-07-04,29.8,30.0,28.8,29.0
2012-07-05,29.0,29.2,28.8,29.2
2012-07-06,29.0,29.2,28.8,29.2
2012-07-09,29.0,29.2,28.8,29.0
2012-07-10,29.2,29.5,29.0,29.5
2012-07-11,29.5,29.8,29.2,29.5
2012-07-12,29.2,29.8,28.8,29.0
2012-07-13,29.0,29.8,29.0,29.2
2012-07-16,29.5,31.0,29.5,30.8
2012-07-17,31.0,31.2,30.5,30.8
2012-07-18,30.8,31.8,30.8,31.5
2012-07-19,31.5,31.8,30.5,30.8
2012-07-20,31.5,31.8,30.8,31.0
2012-07-23,30.2,31.0,30.0,30.8
2012-07-24,30.5,31.0,30.5,30.8
2012-07-25,30.5,31.2,30.2,31.2
2012-07-26,31.5,31.5,31.0,31.2
2012-07-27,31.8,31.8,30.8,30.8
2012-07-30,31.0,31.2,30.8,31.2
2012-07-31,31.5,32.5,31.0,32.2
2012-08-01,32.0,32.5,31.5,32.0
2012-08-03,32.0,32.0,31.2,32.0
2012-08-06,32.2,32.5,32.0,32.5
2012-08-07,32.5,32.5,32.0,32.2
2012-08-08,32.2,33.0,32.2,32.8
2012-08-09,32.8,33.2,32.5,32.8
2012-08-10,32.8,33.0,32.2,33.0
2012-08-14,33.0,33.8,33.0,33.8
2012-08-15,33.5,34.2,33.5,34.0
2012-08-16,34.0,34.8,33.8,34.2
2012-08-17,34.2,34.8,33.5,34.0
2012-08-20,33.8,34.5,33.8,34.5
2012-08-21,34.5,35.0,34.2,35.0
2012-08-22,34.8,35.2,34.5,35.0
2012-08-23,35.0,35.5,34.5,34.8
2012-08-24,34.5,34.5,34.2,34.2
2012-08-27,34.8,35.0,34.2,34.8
2012-08-28,34.8,35.2,34.8,34.8
2012-08-29,34.8,35.0,33.0,33.0
2012-08-30,32.5,32.8,31.8,32.5
2012-08-31,32.5,34.0,32.5,33.8
2012-09-03,34.0,34.8,33.5,34.8
2012-09-04,34.8,35.0,34.2,34.8
2012-09-05,34.5,35.5,34.2,35.2
2012-09-06,35.2,35.8,35.2,35.5
2012-09-07,36.0,36.0,35.2,35.2
2012-09-10,35.8,36.0,35.5,35.8
2012-09-11,35.8,35.8,34.8,35.0
2012-09-12,35.5,35.8,35.2,35.8
2012-09-13,35.8,36.2,35.5,36.0
2012-09-14,36.5,36.8,36.2,36.5
2012-09-17,36.5,37.2,36.5,36.8
2012-09-18,36.5,37.0,36.2,36.8
2012-09-19,36.8,37.2,36.5,37.2
2012-09-20,37.2,37.5,37.0,37.5
2012-09-21,37.5,38.0,37.5,38.0
2012-09-24,37.8,38.2,37.8,38.0
2012-09-25,38.0,38.5,37.2,38.0
2012-09-26,37.8,38.0,36.8,37.0
2012-09-27,37.2,37.8,37.0,37.8
2012-09-28,38.0,38.2,37.8,37.8
2012-10-01,37.8,38.5,37.8,38.5
2012-10-02,38.5,39.2,38.2,39.0
2012-10-03,39.0,40.0,39.0,39.8
2012-10-04,39.0,39.5,38.8,39.0
2012-10-05,39.0,39.2,38.5,38.8
2012-10-08,38.5,41.2,38.5,41.2
2012-10-09,41.5,41.8,40.5,40.5
2012-10-10,40.0,40.8,40.0,40.2
2012-10-11,40.2,40.5,39.5,40.2
2012-10-12,40.2,40.2,39.5,39.8
2012-10-15,39.5,39.8,38.5,38.8
2012-10-16,39.0,39.5,38.8,38.8
2012-10-17,39.0,39.2,37.0,38.0
2012-10-18,37.8,38.0,36.5,37.0
2012-10-19,36.5,36.8,36.2,36.5
2012-10-22,36.2,37.5,36.2,37.5
2012-10-24,37.5,37.5,36.5,37.0
2012-10-25,37.2,37.2,36.5,37.0
2012-10-26,36.8,37.0,35.8,36.0
2012-10-29,36.0,36.0,35.5,36.0
2012-10-30,36.2,37.0,35.8,37.0
2012-10-31,37.0,37.2,36.8,37.0
2012-11-01,37.0,37.2,36.5,37.0
2012-11-02,37.2,37.5,37.0,37.5
2012-11-05,39.5,39.8,37.8,37.8
2012-11-06,37.8,38.2,36.0,36.2
2012-11-07,36.2,37.0,36.2,36.5
2012-11-08,36.0,36.8,36.0,36.0
2012-11-09,36.2,36.8,36.0,36.2
2012-11-12,36.2,36.5,36.0,36.2
2012-11-13,36.0,36.2,35.5,36.0
2012-11-14,35.8,36.2,34.5,34.5
2012-11-15,34.2,34.5,33.8,34.0
2012-11-16,34.2,35.5,34.0,35.2
2012-11-19,35.2,35.5,34.8,35.0
2012-11-20,35.5,35.5,34.2,34.2
2012-11-21,34.2,34.5,33.5,33.8
2012-11-22,34.0,34.2,33.8,33.8
2012-11-23,34.0,34.0,33.8,34.0
2012-11-26,34.2,34.5,33.5,33.8
2012-11-27,35.0,35.5,34.8,35.2
2012-11-28,35.2,36.5,35.2,36.2
2012-11-29,36.5,36.8,36.0,36.2
2012-11-30,36.2,36.5,35.8,35.8
2012-12-03,36.0,36.8,36.0,36.5
2012-12-04,36.5,37.2,36.2,37.0
2012-12-06,37.0,37.5,37.0,37.2
2012-12-07,37.2,37.5,36.8,37.0
2012-12-11,37.0,37.8,37.0,37.5
2012-12-12,37.5,37.8,37.0,37.2
2012-12-13,37.5,37.5,36.5,37.0
2012-12-14,37.0,37.2,36.8,37.0
