Date,Open,High,Low,Close
2009-06-23,33.0,33.5,32.5,33.0
2009-06-24,33.0,34.2,32.8,34.0
2009-06-25,34.0,35.2,33.5,34.8
2009-06-26,35.5,36.0,34.8,35.0
2009-06-29,34.8,36.0,34.8,35.2
2009-06-30,36.5,36.5,35.2,35.5
2009-07-02,35.5,35.8,33.5,33.5
2009-07-03,33.0,34.0,33.0,33.5
2009-07-06,33.5,33.5,33.5,33.5
2009-07-08,33.5,33.5,31.5,32.2
2009-07-09,32.2,32.8,31.8,32.5
2009-07-10,32.2,32.2,30.5,30.5
2009-07-13,30.0,31.0,29.8,30.8
2009-07-14,31.5,33.2,31.2,33.2
2009-07-15,34.0,34.5,33.5,34.0
2009-07-16,35.2,35.2,33.5,33.5
2009-07-17,34.0,35.0,33.8,35.0
2009-07-20,35.8,37.0,35.5,37.0
2009-07-21,36.5,37.2,36.0,36.2
2009-07-22,36.8,37.2,34.5,34.8
2009-07-23,35.5,36.5,35.5,36.5
2009-07-24,37.0,37.2,35.8,36.8
2009-07-27,37.5,38.0,37.0,37.2
2009-07-28,37.0,38.5,37.0,38.0
2009-07-29,37.8,38.0,36.2,37.2
2009-07-30,36.8,37.5,36.0,37.5
2009-07-31,38.0,38.5,37.5,37.5
2009-08-03,38.0,39.2,37.8,39.2
2009-08-04,39.8,40.5,39.2,39.2
2009-08-05,39.8,40.0,38.2,39.0
2009-08-06,39.0,40.8,38.8,40.8
2009-08-07,40.2,40.5,39.2,40.0
2009-08-10,40.8,41.0,39.8,40.0
2009-08-11,39.5,39.8,39.0,39.2
2009-08-13,39.2,40.2,39.0,40.2
2009-08-14,40.0,40.2,39.5,40.0
2009-08-17,38.8,39.2,37.8,37.8
2009-08-18,37.8,38.8,37.0,38.8
2009-08-19,38.8,39.0,37.5,38.0
2009-08-20,38.8,39.8,38.8,39.0
2009-08-21,39.5,39.8,38.8,39.5
2009-08-24,40.5,40.8,40.0,40.0
2009-08-25,40.0,40.5,39.8,40.2
2009-08-26,40.2,40.8,40.0,40.8
2009-08-27,40.5,40.8,40.0,40.0
2009-08-28,40.2,40.8,40.0,40.8
2009-08-31,40.5,40.8,40.0,40.5
2009-09-01,39.2,39.8,39.2,39.2
2009-09-02,39.0,39.5,39.0,39.5
2009-09-03,39.8,40.0,39.5,40.0
2009-09-04,40.0,41.5,39.5,41.2
2009-09-07,41.8,43.0,41.8,42.8
2009-09-08,43.2,47.0,43.0,45.8
2009-09-09,46.0,46.2,44.8,46.0
2009-09-10,47.0,47.8,46.5,47.0
2009-09-11,47.2,47.8,46.5,47.2
2009-09-14,46.5,46.5,43.8,44.5
2009-09-15,45.0,46.0,44.8,46.0
2009-09-16,47.0,47.0,45.8,46.2
2009-09-17,47.0,47.0,45.5,45.8
2009-09-18,45.8,46.2,45.5,46.2
2009-09-21,46.2,46.5,45.8,46.0
2009-09-22,46.0,46.8,45.5,46.8
2009-09-23,47.0,47.2,46.0,46.8
2009-09-24,46.0,46.2,45.5,46.2
2009-09-25,45.8,46.8,45.2,46.0
2009-09-28,45.8,46.0,45.0,45.5
2009-09-29,46.0,46.0,45.0,45.0
2009-09-30,44.8,45.5,44.5,45.2
2009-10-01,45.5,46.0,45.2,45.5
2009-10-02,45.0,45.5,44.8,45.0
2009-10-05,45.5,45.5,44.0,44.2
2009-10-06,44.5,45.0,44.2,45.0
2009-10-07,45.5,46.2,45.5,46.2
2009-10-08,46.2,47.0,46.0,46.5
2009-10-09,46.8,47.2,46.5,46.5
2009-10-12,46.8,46.8,45.8,46.0
2009-10-13,46.2,46.5,45.5,45.5
2009-10-14,46.0,46.2,43.8,44.8
2009-10-15,45.0,45.2,39.2,41.5
2009-10-16,42.0,43.8,41.8,43.5
2009-10-19,44.0,44.8,43.2,44.8
2009-10-20,45.5,45.5,44.0,44.2
2009-10-21,44.2,44.5,43.2,43.5
2009-10-22,43.2,43.5,42.0,43.0
2009-10-26,43.0,44.5,43.0,44.2
2009-10-27,43.5,45.2,43.2,44.8
2009-10-28,44.8,45.5,43.8,43.8
2009-10-29,42.8,43.0,42.0,42.2
2009-10-30,43.2,43.5,41.2,41.2
2009-11-02,40.5,41.0,40.0,40.8
2009-11-03,40.8,41.2,40.2,40.2
2009-11-04,40.8,42.0,40.5,42.0
2009-11-05,41.5,42.2,40.8,40.8
2009-11-06,41.5,42.5,41.2,42.5
2009-11-09,42.8,44.5,42.5,44.5
2009-11-10,44.5,44.8,43.2,43.2
2009-11-11,43.5,44.0,43.0,44.0
2009-11-12,43.8,44.0,41.8,41.8
2009-11-13,42.0,42.5,41.5,42.0
2009-11-16,42.5,43.2,42.0,43.0
2009-11-17,43.2,43.5,42.5,42.8
2009-11-18,43.2,43.5,42.5,42.5
2009-11-19,42.5,42.5,41.5,41.8
2009-11-20,41.2,42.0,41.2,41.5
2009-11-23,41.8,41.8,40.2,41.0
2009-11-24,41.2,41.2,40.2,40.2
2009-11-25,40.5,41.8,40.2,41.5
2009-11-26,41.0,41.2,40.2,40.2
2009-11-27,39.5,40.0,39.0,39.8
2009-11-30,40.2,40.5,39.5,39.5
2009-12-01,40.2,42.2,40.0,42.2
2009-12-02,42.2,42.2,40.5,40.8
2009-12-03,40.8,41.8,40.8,41.8
2009-12-04,41.5,41.8,40.8,41.5
2009-12-08,41.5,42.0,41.2,41.2
2009-12-09,41.5,41.5,40.8,41.0
2009-12-11,41.0,41.8,41.0,41.2
2009-12-14,41.0,42.2,41.0,41.8
2009-12-15,42.0,42.0,41.5,41.5
2009-12-16,41.8,42.5,41.5,42.5
2009-12-17,42.5,42.5,41.8,42.0
2009-12-18,41.8,42.0,41.2,41.8
2009-12-21,42.0,42.2,41.8,41.8
2009-12-22,42.2,42.5,41.8,42.5
2009-12-23,42.8,43.5,42.8,43.2
2009-12-24,43.8,44.0,42.8,43.0
2009-12-25,43.2,43.5,43.0,43.2
2009-12-28,43.5,43.8,43.0,43.5
2009-12-29,43.5,43.8,43.2,43.8
2009-12-30,43.8,43.8,42.8,42.8
2010-01-04,42.8,43.0,42.2,42.8
2010-01-05,43.5,44.2,43.2,43.8
2010-01-06,44.0,44.2,43.8,44.0
2010-01-07,44.5,44.5,43.8,43.8
2010-01-08,44.0,44.5,43.8,44.2
2010-01-11,44.8,46.2,44.8,45.8
2010-01-12,45.5,46.2,45.5,45.5
2010-01-13,45.0,45.5,44.5,45.5
2010-01-14,45.8,45.8,45.0,45.0
2010-01-15,45.2,45.2,44.5,44.8
2010-01-18,44.2,45.2,44.2,44.8
2010-01-19,44.5,44.8,43.2,43.5
2010-01-20,43.8,44.0,43.0,43.5
2010-01-21,43.0,43.2,42.0,42.0
2010-01-22,41.5,41.8,40.8,41.5
2010-01-25,40.8,41.0,40.0,41.0
2010-01-26,40.8,41.0,40.0,40.2
2010-01-27,40.2,40.8,39.8,40.0
2010-01-28,40.2,40.8,39.2,40.0
2010-01-29,39.5,40.8,39.5,40.8
2010-02-01,40.2,40.8,39.8,40.8
2010-02-02,41.2,41.2,40.2,40.2
2010-02-03,40.5,42.2,40.5,41.8
2010-02-04,41.5,42.2,41.0,41.5
2010-02-05,40.0,41.5,40.0,40.8
2010-02-08,40.5,40.8,40.0,40.2
2010-02-09,40.0,40.2,39.5,40.0
2010-02-10,40.5,40.8,40.2,40.2
2010-02-11,40.2,41.2,40.2,41.0
2010-02-12,41.2,41.2,40.8,41.0
2010-02-15,41.0,41.0,40.2,40.2
2010-02-16,40.2,40.8,40.2,40.5
2010-02-17,41.0,41.2,40.2,40.2
2010-02-18,40.5,40.8,40.2,40.8
2010-02-19,40.8,41.8,40.5,41.8
2010-02-22,42.0,42.2,41.5,41.5
2010-02-23,41.2,43.0,41.2,42.5
2010-02-24,42.5,42.8,42.0,42.5
2010-02-25,42.8,43.2,42.5,43.2
2010-02-26,43.0,43.5,42.5,43.2
2010-03-02,43.5,44.2,43.2,44.0
2010-03-03,44.5,45.0,44.2,44.2
2010-03-04,43.0,43.2,42.5,43.2
2010-03-05,43.2,43.8,42.5,43.0
2010-03-08,43.0,43.2,41.8,42.0
2010-03-09,42.0,42.2,41.2,41.5
2010-03-10,41.2,43.5,41.0,43.2
2010-03-11,43.5,45.2,43.5,45.0
2010-03-12,45.2,45.8,44.5,45.2
2010-03-15,44.5,45.2,44.5,45.0
2010-03-16,45.2,46.2,45.0,46.2
2010-03-17,46.8,47.0,46.0,46.5
2010-03-18,46.8,47.0,45.5,45.5
2010-03-19,45.8,46.8,45.5,46.8
2010-03-22,46.2,49.5,46.2,48.0
2010-03-23,49.2,50.0,48.5,50.0
2010-03-24,50.8,51.8,50.2,50.5
2010-03-25,50.5,50.5,48.5,49.2
2010-03-26,48.8,49.8,48.2,48.2
2010-03-29,48.5,48.8,46.2,46.5
2010-03-30,46.8,49.2,46.8,48.8
2010-03-31,49.2,50.5,49.2,50.0
2010-04-01,51.0,52.5,50.8,52.5
2010-04-02,52.5,52.8,51.0,51.5
2010-04-05,50.8,52.0,50.0,52.0
2010-04-07,52.8,53.2,52.0,52.2
2010-04-08,51.5,52.0,48.8,49.2
2010-04-09,48.5,50.2,48.0,50.2
2010-04-12,46.8,47.8,45.5,47.5
2010-04-16,46.5,47.0,45.2,45.2
2010-04-19,44.2,45.0,43.2,44.0
2010-04-20,45.2,49.0,45.2,49.0
2010-04-21,48.5,50.0,47.8,48.2
2010-04-22,48.0,49.2,47.8,47.8
2010-04-23,46.5,47.0,46.2,47.0
2010-04-26,47.8,48.5,47.8,48.0
2010-04-27,47.5,48.0,47.2,47.5
2010-04-28,47.0,47.2,46.2,46.5
2010-04-29,46.2,46.5,45.2,46.0
2010-04-30,46.5,47.2,46.2,47.0
2010-05-04,49.2,50.5,49.2,50.0
2010-05-06,49.0,49.2,48.2,48.8
2010-05-07,47.5,47.8,46.8,47.8
2010-05-10,48.2,49.0,47.8,48.8
2010-05-11,49.2,49.2,47.8,47.8
2010-05-12,47.8,48.5,47.5,47.8
2010-05-13,47.8,47.8,46.5,46.8
2010-05-14,46.0,47.0,45.2,47.0
2010-05-17,44.2,45.8,44.0,45.8
2010-05-18,45.2,47.0,45.2,46.8
2010-05-19,46.0,47.0,46.0,47.0
2010-05-20,46.06666666666667,46.93333333333333,45.5,46.333333333333336
2010-05-21,46.13333333333333,46.86666666666667,45.0,45.666666666666664
2010-05-24,46.2,46.8,44.5,45.0
2010-05-25,44.2,44.5,42.0,42.5
2010-05-26,43.0,43.2,42.0,43.0
2010-05-27,42.8,44.0,42.8,43.5
2010-05-31,43.8,45.5,43.8,45.5
2010-06-01,45.5,45.5,44.0,44.0
2010-06-02,44.2,44.5,43.5,43.8
2010-06-03,44.5,45.2,44.2,45.0
2010-06-04,45.2,45.2,44.2,44.8
2010-06-07,43.8,44.0,43.5,44.0
2010-06-08,44.2,44.2,43.5,43.8
2010-06-09,44.0,44.2,43.5,44.0
2010-06-10,44.0,44.2,43.5,43.8
2010-06-11,44.2,44.2,43.2,43.5
2010-06-14,43.8,44.0,43.0,43.8
2010-06-15,43.8,44.5,43.5,43.8
2010-06-16,44.5,45.0,44.0,44.2
2010-06-17,44.8,45.0,43.8,44.2
2010-06-18,44.2,44.2,43.8,44.0
2010-06-21,44.8,45.2,44.2,45.0
2010-06-22,45.0,45.2,44.5,44.5
2010-06-23,44.2,44.5,43.8,43.8
2010-06-24,44.0,44.2,43.5,43.5
2010-06-25,43.8,44.0,43.2,43.8
2010-06-28,44.0,45.5,44.0,45.2
2010-06-29,44.8,45.0,44.0,44.8
2010-06-30,44.2,44.5,44.0,44.2
2010-07-02,43.5,44.0,43.5,43.8
2010-07-05,43.8,44.2,43.8,43.8
2010-07-06,43.8,43.8,42.2,43.2
2010-07-07,43.2,43.2,42.5,42.8
2010-07-08,43.2,43.5,42.5,42.8
2010-07-09,43.2,43.5,43.0,43.0
2010-07-12,43.2,43.8,43.2,43.2
2010-07-13,43.2,43.5,43.0,43.5
2010-07-14,43.8,44.0,43.2,43.5
2010-07-15,43.5,43.8,43.2,43.5
2010-07-16,43.8,43.8,43.2,43.2
2010-07-19,43.0,43.2,42.8,42.8
2010-07-20,43.0,43.2,42.0,42.2
2010-07-21,42.2,42.2,40.8,41.2
2010-07-22,40.5,41.0,39.5,40.5
2010-07-23,41.2,42.0,40.8,41.5
2010-07-27,42.5,44.2,42.2,44.2
2010-07-28,44.8,44.8,43.8,44.0
2010-07-29,44.5,44.5,43.5,44.0
2010-07-30,44.0,44.5,43.8,44.0
2010-08-02,44.5,45.0,44.2,45.0
2010-08-03,45.5,45.8,45.0,45.0
2010-08-04,45.5,45.5,45.0,45.5
2010-08-05,45.5,45.5,45.0,45.2
2010-08-06,45.0,45.2,44.8,44.8
2010-08-09,44.8,45.0,43.5,44.0
2010-08-10,44.0,44.5,43.2,43.8
2010-08-11,43.2,43.8,43.0,43.0
2010-08-16,43.0,43.0,42.0,42.2
2010-08-17,42.2,43.5,42.2,43.5
2010-08-18,43.8,44.2,43.5,44.2
2010-08-19,44.5,44.8,44.2,44.5
2010-08-20,44.2,44.8,44.0,44.0
2010-08-23,44.2,44.8,43.5,44.0
2010-08-24,44.0,44.2,43.0,43.0
2010-08-25,43.0,43.8,43.0,43.2
2010-08-26,43.5,43.8,43.0,43.2
2010-08-27,43.5,44.8,43.2,44.8
2010-08-30,44.8,44.8,44.0,44.0
2010-08-31,44.0,44.2,43.2,44.0
2010-09-01,44.2,44.8,43.8,43.8
2010-09-02,44.5,44.5,43.5,43.8
2010-09-03,44.2,46.8,44.0,46.8
2010-09-06,47.2,50.5,47.2,49.5
2010-09-07,50.0,50.2,48.8,49.0
2010-09-08,48.5,49.5,48.2,49.2
2010-09-09,49.8,50.0,48.0,48.5
2010-09-10,48.8,51.0,48.2,50.8
2010-09-13,51.5,52.2,51.0,51.8
2010-09-14,51.5,51.5,49.5,49.5
2010-09-15,48.8,51.0,47.2,50.5
2010-09-16,51.0,52.0,50.2,50.8
2010-09-17,50.8,51.0,49.8,50.5
2010-09-20,50.5,50.5,49.5,50.0
2010-09-21,50.5,51.2,49.8,51.0
2010-09-22,51.5,51.5,50.2,50.5
2010-09-23,50.2,51.0,49.8,50.5
2010-09-24,50.5,50.5,49.8,50.2
2010-09-27,51.0,51.0,50.2,51.0
2010-09-28,50.8,51.0,50.0,50.2
2010-09-29,50.5,52.0,50.5,51.8
2010-09-30,52.0,53.0,52.0,52.8
2010-10-01,53.2,54.0,53.2,54.0
2010-10-04,54.5,57.0,54.5,56.0
2010-10-05,55.8,56.0,54.0,55.5
2010-10-06,55.8,56.8,54.2,56.8
2010-10-07,56.8,57.2,55.0,55.0
2010-10-08,55.0,55.5,53.5,53.5
2010-10-11,54.0,56.0,54.0,55.8
2010-10-12,55.5,55.8,54.5,55.0
2010-10-13,55.0,56.0,54.8,55.2
2010-10-14,55.5,56.0,55.2,55.8
2010-10-15,55.8,56.8,55.8,56.8
2010-10-18,56.5,56.8,54.0,54.5
2010-10-19,55.0,55.8,54.5,55.5
2010-10-20,54.0,54.8,54.0,54.2
2010-10-21,54.8,54.8,53.5,53.8
2010-10-22,53.2,54.8,53.0,54.5
2010-10-26,54.8,55.5,54.5,54.5
2010-10-27,55.0,55.0,53.5,53.8
2010-10-28,53.5,54.0,52.5,52.8
2010-10-29,52.5,53.0,52.0,53.0
2010-11-01,53.8,55.2,53.8,55.0
2010-11-02,55.0,56.8,55.0,56.5
2010-11-03,57.8,58.5,57.0,57.0
2010-11-04,58.5,58.5,57.8,58.5
2010-11-05,60.0,60.0,59.0,59.0
2010-11-08,59.0,62.0,58.0,62.0
2010-11-09,61.2,64.2,61.0,63.8
2010-11-10,64.0,66.0,63.5,64.2
2010-11-11,65.2,65.2,61.8,61.8
2010-11-12,61.5,61.8,58.0,61.5
2010-11-15,60.8,62.5,59.8,62.2
2010-11-16,61.8,62.0,58.5,58.5
2010-11-17,58.0,59.8,57.2,59.8
2010-11-18,60.0,62.0,59.2,61.5
2010-11-19,62.2,63.2,61.8,62.8
2010-11-22,63.2,65.8,63.2,65.2
2010-11-23,64.2,66.5,63.5,66.5
2010-11-24,67.0,67.8,65.8,67.0
2010-11-25,68.0,68.5,66.2,67.0
2010-11-26,67.5,67.5,64.0,65.0
2010-11-29,64.5,67.8,64.2,67.8
2010-11-30,67.2,68.5,66.8,67.2
2010-12-01,67.5,69.0,66.5,68.5
2010-12-02,69.8,70.2,69.2,69.5
2010-12-03,70.0,70.5,69.5,69.5
2010-12-07,70.5,71.8,70.5,71.2
2010-12-08,70.8,71.0,69.5,69.8
2010-12-09,70.5,72.0,69.8,72.0
2010-12-13,72.8,74.8,72.8,74.0
2010-12-14,74.5,75.8,74.0,75.8
2010-12-15,76.0,80.0,76.0,80.0
2010-12-16,78.8,78.8,73.8,74.8
2010-12-17,75.0,75.2,71.5,72.0
2010-12-20,72.0,74.0,71.5,72.8
2010-12-21,73.8,74.2,72.8,73.8
2010-12-22,74.2,75.5,73.8,75.5
2010-12-23,75.8,76.2,75.5,75.5
2010-12-24,75.5,76.0,74.8,75.5
2010-12-27,75.2,75.8,75.0,75.0
2010-12-28,75.0,77.5,75.0,77.2
2010-12-29,77.5,78.5,76.2,77.8
2010-12-30,77.5,79.8,77.2,78.2
2011-01-04,80.0,80.5,78.5,79.0
2011-01-05,78.5,80.0,78.5,79.5
2011-01-06,79.8,79.8,75.5,75.8
2011-01-07,74.8,75.2,73.0,73.2
2011-01-10,72.8,74.2,70.5,71.8
2011-01-11,71.8,72.0,70.5,71.0
2011-01-12,72.0,73.5,72.0,72.8
2011-01-13,73.8,76.2,73.8,76.2
2011-01-14,75.8,77.5,74.5,74.8
2011-01-17,74.8,74.8,72.5,72.8
2011-01-18,73.0,73.8,72.8,73.0
2011-01-19,73.5,75.8,73.5,75.5
2011-01-20,74.8,75.0,73.5,74.2
2011-01-21,73.5,74.0,72.2,73.2
2011-01-24,72.5,72.8,70.5,71.0
2011-01-25,71.5,71.8,67.8,68.0
2011-01-26,68.8,70.0,68.8,69.8
2011-01-27,70.5,70.8,70.0,70.0
2011-01-28,69.2,70.5,68.5,69.8
2011-01-31,68.8,69.5,68.0,68.0
2011-02-01,68.8,69.2,66.5,66.5
2011-02-02,67.8,68.0,66.2,68.0
2011-02-03,68.5,69.5,68.5,69.0
2011-02-04,69.8,71.8,69.2,69.8
2011-02-07,69.0,72.0,69.0,72.0
2011-02-08,71.5,73.0,70.8,73.0
2011-02-09,72.5,73.8,70.8,71.2
2011-02-10,70.5,70.8,69.0,69.2
2011-02-11,69.5,69.5,67.8,69.2
2011-02-14,70.0,70.5,69.5,69.8
2011-02-15,69.8,70.5,68.8,69.2
2011-02-16,69.5,72.5,69.5,72.5
2011-02-17,73.2,74.2,73.0,74.0
2011-02-18,73.85,74.35,73.0,73.9
2011-02-21,74.5,74.5,73.0,73.8
2011-02-22,72.5,73.5,72.2,73.0
2011-02-23,73.5,75.2,73.5,74.5
2011-02-24,75.2,76.2,72.2,72.2
2011-02-25,73.0,74.5,73.0,74.0
2011-02-28,73.2,74.2,73.2,73.8
2011-03-01,74.0,75.0,74.0,75.0
2011-03-02,75.0,75.2,74.8,74.8
2011-03-03,74.0,74.5,73.8,74.2
2011-03-04,74.5,75.2,74.2,74.5
2011-03-07,74.8,75.5,74.8,75.5
2011-03-08,75.8,75.8,74.8,75.8
2011-03-09,76.2,76.5,75.2,75.5
2011-03-10,75.2,77.0,75.2,76.8
2011-03-11,76.0,77.8,74.5,77.8
2011-03-14,80.0,81.0,79.5,81.0
2011-03-15,79.8,81.2,78.5,80.0
2011-03-16,80.5,82.0,80.0,80.8
2011-03-17,80.5,81.2,79.8,80.5
2011-03-21,81.8,82.0,80.5,81.2
2011-03-22,81.8,82.2,80.2,80.5
2011-03-23,81.2,81.2,80.0,80.5
2011-03-24,81.0,81.8,80.5,80.8
2011-03-25,81.8,84.0,81.5,84.0
2011-03-28,83.8,84.2,83.0,83.5
2011-03-29,83.2,84.8,83.2,84.0
2011-03-30,84.5,85.2,84.0,84.8
2011-03-31,85.0,85.2,83.2,83.2
2011-04-01,84.2,85.0,84.0,85.0
2011-04-04,86.0,87.0,85.8,86.8
2011-04-05,86.8,87.0,86.0,86.5
2011-04-07,86.8,87.2,86.0,86.5
2011-04-08,86.0,86.0,84.0,84.0
2011-04-11,84.5,85.0,82.0,82.5
2011-04-12,81.2,83.2,80.5,83.2
2011-04-18,83.5,83.8,82.5,82.8
2011-04-19,82.0,82.8,81.8,82.8
2011-04-20,83.5,84.0,82.5,84.0
2011-04-21,86.0,87.0,85.0,85.5
2011-04-22,85.8,86.0,84.8,85.0
2011-04-25,85.5,86.5,85.5,86.0
2011-04-26,86.0,86.0,84.8,85.8
2011-04-27,86.2,86.5,85.2,85.8
2011-04-28,86.0,86.0,84.0,84.0
2011-04-29,84.0,85.0,83.0,84.5
2011-05-03,83.5,84.0,81.0,81.2
2011-05-04,81.5,82.0,80.2,81.5
2011-05-06,79.2,79.8,77.0,77.2
2011-05-09,77.5,79.8,77.5,79.5
2011-05-10,80.2,81.2,79.5,80.2
2011-05-11,80.8,83.2,80.5,83.0
2011-05-12,82.5,83.0,81.0,81.0
2011-05-13,82.0,82.0,79.2,80.0
2011-05-18,79.5,79.5,78.0,78.8
2011-05-19,79.5,79.8,78.2,78.5
2011-05-20,78.5,78.5,77.0,77.5
2011-05-23,77.0,77.0,75.5,76.2
2011-05-24,76.0,77.2,76.0,77.0
2011-05-25,76.5,77.2,75.5,75.5
2011-05-26,76.5,77.2,76.5,76.5
2011-05-27,76.8,78.5,76.5,77.8
2011-05-30,78.2,81.2,78.2,80.5
2011-05-31,81.2,81.2,79.5,80.8
2011-06-01,81.2,81.5,78.8,79.2
2011-06-02,77.8,78.0,76.2,76.8
2011-06-03,77.0,77.2,75.5,75.5
2011-06-06,75.5,75.8,74.2,74.5
2011-06-07,74.2,74.8,73.0,73.8
2011-06-08,73.0,73.2,70.5,71.2
2011-06-09,71.2,73.0,71.0,72.5
2011-06-10,73.2,74.0,73.0,73.0
2011-06-13,73.2,73.8,72.2,73.5
2011-06-14,75.0,75.0,73.2,74.8
2011-06-15,74.5,74.5,73.8,74.0
2011-06-16,73.0,73.2,71.8,72.2
2011-06-17,72.2,72.5,70.5,70.5
2011-06-20,71.0,71.0,70.0,70.0
2011-06-21,70.5,72.5,70.0,72.5
2011-06-22,73.2,73.8,72.5,73.0
2011-06-23,72.5,73.0,71.8,72.5
2011-06-24,71.8,72.2,71.5,72.0
2011-06-27,71.5,71.5,71.0,71.2
2011-06-28,72.0,72.2,70.8,71.2
2011-06-29,71.8,73.5,71.8,73.0
2011-06-30,74.5,75.0,74.0,74.5
2011-07-04,77.0,80.0,76.2,78.8
2011-07-05,78.8,78.8,77.2,77.5
2011-07-06,77.5,78.8,75.5,76.0
2011-07-07,76.8,77.0,75.2,76.0
2011-07-08,76.5,76.5,74.0,74.2
2011-07-11,73.8,74.0,71.8,72.5
2011-07-12,71.5,72.5,71.0,71.8
2011-07-13,72.5,73.8,72.2,73.5
2011-07-14,73.5,73.8,72.2,73.0
2011-07-18,73.5,74.2,72.8,73.8
2011-07-19,73.5,74.5,73.2,74.2
2011-07-20,75.0,75.8,74.8,75.0
2011-07-21,75.2,76.8,75.2,75.5
2011-07-22,76.5,78.0,76.2,78.0
2011-07-25,77.5,78.8,77.2,78.5
2011-07-26,78.5,79.0,77.2,77.5
2011-07-27,77.8,78.2,77.8,78.0
2011-07-28,77.2,78.2,77.0,78.0
2011-07-29,77.5,77.5,75.8,76.8
2011-08-01,78.0,79.2,78.0,78.8
2011-08-02,79.0,79.5,78.2,78.8
2011-08-03,78.0,78.5,77.5,78.2
2011-08-04,78.2,79.0,78.0,78.2
2011-08-05,76.0,76.0,72.5,73.8
2011-08-08,71.8,73.0,70.5,72.2
2011-08-09,68.2,72.0,68.0,68.5
2011-08-10,71.0,71.5,68.2,69.5
2011-08-11,69.5,70.2,69.2,70.0
2011-08-15,71.2,71.5,69.8,70.5
2011-08-16,71.0,71.0,69.8,69.8
2011-08-17,70.2,70.8,69.8,70.8
2011-08-18,71.0,72.0,70.2,70.5
2011-08-19,68.5,69.0,68.0,68.2
2011-08-22,68.0,68.2,66.5,67.8
2011-08-23,67.8,67.8,65.0,65.0
2011-08-24,65.2,66.5,64.2,64.8
2011-08-25,66.5,66.5,63.5,63.5
2011-08-26,62.0,64.5,61.2,63.8
2011-08-29,64.5,68.2,63.2,67.8
2011-08-30,68.5,69.0,65.5,65.5
2011-08-31,67.0,67.2,65.5,67.0
2011-09-01,68.2,68.5,66.8,67.0
2011-09-02,67.5,67.8,66.0,67.0
2011-09-05,66.0,66.5,64.5,65.0
2011-09-06,64.8,66.0,64.0,66.0
2011-09-07,66.2,67.2,65.8,67.2
2011-09-08,67.5,68.2,67.2,68.2
2011-09-09,68.5,68.5,67.5,67.5
2011-09-12,66.0,66.8,64.8,65.0
2011-09-13,65.5,66.0,64.2,65.0
2011-09-14,64.0,64.0,62.2,62.8
2011-09-15,63.2,64.5,63.0,64.0
2011-09-16,64.8,65.2,64.0,64.0
2011-09-19,63.2,63.5,61.2,61.8
2011-09-20,60.8,61.2,59.2,60.8
2011-09-21,60.2,61.0,60.0,60.2
2011-09-22,58.5,58.8,55.5,55.5
2011-09-23,53.2,54.0,51.2,51.5
2011-09-26,50.5,51.5,46.8,48.5
2011-09-27,51.2,54.8,49.8,54.2
2011-09-28,53.0,54.5,51.8,51.8
2011-09-29,51.0,52.2,50.5,51.8
2011-09-30,52.2,53.0,50.8,50.8
2011-10-03,49.0,49.5,48.2,49.0
2011-10-04,49.2,51.2,49.0,50.8
2011-10-05,51.5,52.8,51.2,52.0
2011-10-06,55.5,55.8,54.2,55.5
2011-10-07,56.5,56.5,52.2,52.2
2011-10-10,51.5,55.0,51.5,55.0
2011-10-11,56.8,57.0,54.0,54.8
2011-10-12,54.8,56.2,54.2,56.0
2011-10-13,56.5,56.5,54.0,54.0
2011-10-14,54.5,55.2,53.2,55.2
2011-10-17,55.8,56.5,55.0,56.2
2011-10-18,54.2,55.8,53.2,55.5
2011-10-19,56.0,56.0,53.8,53.8
2011-10-20,53.0,53.0,50.5,51.2
2011-10-21,51.0,51.8,50.2,51.5
2011-10-25,52.0,53.8,51.5,53.5
2011-10-26,53.2,56.0,52.8,54.0
2011-10-27,55.2,57.2,55.0,56.2
2011-10-28,57.0,59.8,57.0,58.5
2011-10-31,58.8,59.8,57.5,58.2
2011-11-01,58.0,58.5,55.8,56.0
2011-11-02,55.5,57.0,55.0,56.5
2011-11-03,55.2,56.0,54.5,55.8
2011-11-04,56.5,57.0,55.2,55.5
2011-11-07,56.0,56.2,55.0,55.0
2011-11-08,55.8,58.8,55.5,58.8
2011-11-09,58.5,59.2,57.5,57.5
2011-11-10,56.5,57.5,56.2,57.5
2011-11-11,57.2,57.5,56.2,57.0
2011-11-14,57.8,60.5,57.5,59.2
2011-11-15,59.8,60.8,59.2,59.8
2011-11-16,60.2,62.0,60.0,62.0
2011-11-17,61.8,63.5,61.8,62.0
2011-11-18,61.5,62.5,61.2,62.0
2011-11-21,61.2,61.2,59.0,59.0
2011-11-22,60.8,60.8,59.5,60.5
2011-11-23,59.8,60.2,59.5,59.8
2011-11-24,60.0,60.8,59.8,60.2
2011-11-25,59.8,60.2,59.5,60.0
2011-11-28,60.8,61.2,60.2,61.2
2011-11-29,61.0,61.2,60.5,60.8
2011-11-30,61.2,61.2,60.5,61.2
2011-12-01,62.8,63.0,62.2,62.2
2011-12-02,62.5,62.8,61.5,62.5
2011-12-06,62.5,63.0,61.8,62.5
2011-12-07,63.0,65.0,62.5,64.8
2011-12-08,64.2,64.8,63.5,63.8
2011-12-09,63.0,63.2,62.2,62.8
2011-12-13,62.8,62.8,61.5,61.8
2011-12-14,62.0,62.2,60.5,60.5
