Date,Open,High,Low,Close,Adj Close,Volume
2004-07-22,9.836,9.977,9.836,9.926,7.163515,1539800.0
2004-07-23,9.926,10.08,9.887,9.887,7.135368,1147000.0
2004-07-26,9.887,9.887,9.386,9.386,6.7738,3138700.0
2004-07-27,9.386,9.476,9.077,9.129,6.588326,1401700.0
2004-07-28,9.231,9.231,9.18,9.231,6.661939,1266600.0
2004-07-29,9.18,9.18,8.833,8.987,6.485846,1652800.0
2004-07-30,8.987,9.231,8.987,9.18,6.625133,749700.0
2004-08-02,,,,,,
2004-08-03,9.231,9.231,8.987,9.039,6.523375,402300.0
2004-08-04,8.987,8.987,8.73,8.73,6.300369,461600.0
2004-08-05,8.781,8.987,8.679,8.936,6.449039,510000.0
2004-08-06,8.73,8.833,8.679,8.679,6.263565,406300.0
2004-08-09,8.589,8.627,8.383,8.434,6.08675,437700.0
2004-08-10,8.434,8.486,8.331,8.383,6.049944,139300.0
2004-08-11,8.486,8.486,7.881,8.036,5.799517,483600.0
2004-08-12,,,,,,
2004-08-13,7.933,8.087,7.586,7.74,5.585896,832400.0
2004-08-16,7.74,7.933,7.586,7.881,5.687654,529500.0
2004-08-17,7.933,8.19,7.881,8.19,5.910657,1329100.0
2004-08-18,8.229,8.383,8.139,8.19,5.910657,1632100.0
2004-08-19,8.229,8.434,8.036,8.087,5.836324,957600.0
2004-08-20,8.036,8.036,7.791,7.791,5.622703,359100.0
2004-08-23,7.791,7.933,7.791,7.881,5.687654,308100.0
2004-08-24,7.83,7.984,7.83,7.984,5.761989,38700.0
2004-08-25,7.984,8.139,7.933,8.139,5.873851,464100.0
2004-08-26,8.19,8.28,8.087,8.28,5.975609,1493800.0
2004-08-27,8.331,9.039,8.19,8.987,6.485846,5337200.0
2004-08-30,9.077,9.077,8.627,8.73,6.300369,1575300.0
2004-08-31,8.73,9.039,8.73,8.884,6.411512,940000.0
2004-09-01,9.039,9.077,8.833,8.884,6.411512,4469200.0
2004-09-02,8.987,9.283,8.936,9.18,6.625133,10801600.0
2004-09-03,9.334,9.681,9.039,9.18,6.625133,18968800.0
2004-09-06,9.283,9.386,9.077,9.077,6.550797,6202000.0
2004-09-07,9.18,9.231,8.936,8.936,6.449039,3989600.0
2004-09-08,9.039,9.077,8.884,8.987,6.485846,4140600.0
2004-09-09,8.987,9.18,8.987,9.077,6.550797,4281900.0
2004-09-10,9.129,9.437,9.129,9.283,6.699466,11709700.0
2004-09-13,9.386,9.527,9.386,9.386,6.7738,6473000.0
2004-09-14,9.476,9.579,9.283,9.283,6.699466,5708500.0
2004-09-15,9.283,9.386,9.231,9.334,6.736273,1844600.0
2004-09-16,9.334,9.527,9.283,9.283,6.699466,5688600.0
2004-09-17,9.386,9.476,9.283,9.476,6.838753,7942300.0
2004-09-20,9.733,9.887,9.386,9.386,6.7738,15648900.0
2004-09-21,9.437,9.437,9.077,9.077,6.550797,3789400.0
2004-09-22,9.129,9.18,9.077,9.077,6.550797,1177100.0
2004-09-23,8.987,8.987,8.781,8.833,6.374706,2270100.0
2004-09-24,8.781,8.936,8.679,8.936,6.449039,1578900.0
2004-09-27,9.077,9.129,8.833,8.833,6.374706,3531900.0
2004-09-28,8.781,8.781,8.486,8.486,6.124279,1689900.0
2004-09-29,8.589,8.627,8.486,8.486,6.124279,1032700.0
2004-09-30,8.589,8.627,8.486,8.537,6.161084,987000.0
2004-10-01,8.589,8.987,8.589,8.987,6.485846,4197900.0
2004-10-04,9.283,9.386,9.18,9.283,6.699466,4614900.0
2004-10-05,9.334,9.334,9.039,9.039,6.523375,1321000.0
2004-10-06,9.129,9.129,8.833,8.833,6.374706,2143700.0
2004-10-07,8.833,8.936,8.73,8.73,6.300369,2601200.0
2004-10-08,8.73,8.781,8.537,8.627,6.226038,2653100.0
2004-10-11,8.73,8.73,8.537,8.537,6.161084,1317900.0
2004-10-12,8.537,8.537,8.383,8.434,6.08675,774100.0
2004-10-13,8.434,8.434,8.229,8.229,5.938804,764500.0
2004-10-14,8.19,8.229,8.036,8.036,5.799517,863900.0
2004-10-15,8.087,8.087,7.933,7.984,5.761989,1446500.0
2004-10-18,7.984,8.087,7.881,7.881,5.687654,1958200.0
2004-10-19,7.984,8.139,7.933,8.139,5.873851,3008700.0
2004-10-20,8.087,8.139,7.984,7.984,5.761989,1032800.0
2004-10-21,8.036,8.087,7.984,7.984,5.761989,514900.0
2004-10-22,8.087,8.19,8.036,8.19,5.910657,645500.0
2004-10-25,,,,,,
2004-10-26,8.139,8.139,8.036,8.036,5.799517,584600.0
2004-10-27,8.036,8.036,7.689,7.689,5.54909,1248100.0
2004-10-28,7.74,7.791,7.534,7.586,5.474756,874600.0
2004-10-29,7.534,7.74,7.483,7.74,5.585896,1033800.0
2004-11-01,7.74,7.791,7.637,7.689,5.54909,353500.0
2004-11-02,7.83,8.087,7.83,8.036,5.799517,597100.0
2004-11-03,8.036,8.139,7.933,7.984,5.761989,473400.0
2004-11-04,8.036,8.036,7.881,7.881,5.687654,321200.0
2004-11-05,7.984,7.984,7.791,7.791,5.622703,342400.0
2004-11-08,7.74,7.933,7.74,7.791,5.622703,168400.0
2004-11-09,7.791,7.933,7.791,7.791,5.622703,150400.0
2004-11-10,7.881,7.881,7.483,7.483,5.400422,531100.0
2004-11-11,7.637,7.791,7.586,7.637,5.511561,829200.0
2004-11-12,7.74,7.933,7.689,7.83,5.650848,839600.0
2004-11-15,7.933,8.139,7.881,8.087,5.836324,737600.0
2004-11-16,8.036,8.28,8.036,8.139,5.873851,1178300.0
2004-11-17,8.28,8.28,8.087,8.19,5.910657,449400.0
2004-11-18,8.28,8.383,8.19,8.19,5.910657,824700.0
2004-11-19,8.229,8.331,8.229,8.331,6.012416,1007500.0
2004-11-22,8.19,8.229,8.087,8.139,5.873851,726900.0
2004-11-23,8.19,8.229,8.036,8.036,5.799517,1073100.0
2004-11-24,8.087,8.19,7.933,7.984,5.761989,419300.0
2004-11-25,7.984,8.036,7.984,7.984,5.761989,664700.0
2004-11-26,7.984,8.036,7.881,7.984,5.761989,574900.0
2004-11-29,7.984,8.036,7.933,7.933,5.725183,754600.0
2004-11-30,7.933,7.933,7.791,7.791,5.622703,1160000.0
2004-12-01,7.881,7.881,7.74,7.74,5.585896,588700.0
2004-12-02,7.83,7.83,7.689,7.689,5.54909,1371000.0
2004-12-03,7.791,7.881,7.791,7.83,5.650848,773900.0
2004-12-06,7.85,7.85,7.85,7.85,5.665282,0.0
2004-12-07,7.83,7.83,7.689,7.74,5.585896,414400.0
2004-12-08,7.689,7.689,7.586,7.689,5.54909,400800.0
2004-12-09,7.689,7.74,7.637,7.689,5.54909,248500.0
2004-12-10,7.7,7.7,7.7,7.7,5.557028,0.0
2004-12-13,7.74,7.74,7.637,7.74,5.585896,195400.0
2004-12-14,7.791,7.83,7.74,7.74,5.585896,880100.0
2004-12-15,7.791,7.881,7.791,7.881,5.687654,490500.0
2004-12-16,8.036,8.036,7.83,7.881,5.687654,1268200.0
2004-12-17,7.881,7.933,7.83,7.881,5.687654,1044100.0
2004-12-20,7.791,7.984,7.791,7.933,5.725183,532400.0
2004-12-21,7.933,7.933,7.83,7.83,5.650848,449700.0
2004-12-22,7.881,7.933,7.791,7.791,5.622703,546900.0
2004-12-23,7.83,7.83,7.689,7.74,5.585896,347700.0
2004-12-24,7.74,7.74,7.637,7.637,5.511561,796600.0
2004-12-27,7.534,7.534,7.341,7.431,5.362895,1549900.0
2004-12-28,7.431,7.483,7.341,7.341,5.297942,609700.0
2004-12-29,7.38,7.38,7.239,7.29,5.261134,1616400.0
2004-12-30,7.29,7.534,7.29,7.534,5.437228,1233400.0
2004-12-31,7.55,7.55,7.55,7.55,5.448774,0.0
2005-01-04,7.55,7.55,7.431,7.483,5.400422,500800.0
2005-01-05,7.38,7.431,7.341,7.341,5.297942,1120900.0
2005-01-06,7.341,7.637,7.341,7.483,5.400422,6406100.0
2005-01-07,7.586,7.586,7.431,7.483,5.400422,2364000.0
2005-01-10,7.534,7.586,7.431,7.483,5.400422,2817300.0
2005-01-11,7.534,7.74,7.483,7.586,5.474756,5480700.0
2005-01-12,7.637,7.689,7.534,7.534,5.437228,3965300.0
2005-01-13,7.586,7.74,7.586,7.637,5.511561,3953100.0
2005-01-14,7.637,7.689,7.586,7.637,5.511561,2326100.0
2005-01-17,7.689,7.83,7.689,7.74,5.585896,5897800.0
2005-01-18,7.83,7.83,7.637,7.689,5.54909,5802300.0
2005-01-19,7.74,7.881,7.689,7.791,5.622703,8395600.0
2005-01-20,7.83,7.83,7.689,7.689,5.54909,2075400.0
2005-01-21,7.74,7.74,7.534,7.534,5.437228,2840500.0
2005-01-24,7.534,7.534,7.341,7.341,5.297942,3329800.0
2005-01-25,7.38,7.534,7.38,7.483,5.400422,1318900.0
2005-01-26,7.534,7.586,7.431,7.431,5.362895,2580400.0
2005-01-27,7.534,7.534,7.38,7.431,5.362895,757200.0
2005-01-28,7.483,7.586,7.431,7.431,5.362895,3421200.0
2005-01-31,7.483,7.791,7.483,7.791,5.622703,6334200.0
2005-02-01,7.791,7.933,7.74,7.83,5.650848,6438400.0
2005-02-02,7.984,8.19,7.881,8.139,5.873851,15434100.0
2005-02-03,8.28,8.627,8.229,8.537,6.161084,23670800.0
2005-02-04,8.589,8.589,8.19,8.28,5.975609,9128900.0
2005-02-07,8.331,8.331,8.087,8.087,5.836324,6091400.0
2005-02-08,8.087,8.28,8.087,8.229,5.938804,3894400.0
2005-02-09,8.28,8.331,8.139,8.19,5.910657,2705700.0
2005-02-10,8.19,8.229,8.087,8.19,5.910657,1552100.0
2005-02-11,8.229,8.28,8.087,8.139,5.873851,2140300.0
2005-02-14,8.19,8.28,8.19,8.19,5.910657,2218400.0
2005-02-15,8.229,8.434,8.19,8.383,6.049944,5295000.0
2005-02-16,8.537,8.537,8.331,8.331,6.012416,5442600.0
2005-02-17,8.383,8.383,8.139,8.139,5.873851,2113600.0
2005-02-18,8.087,8.19,8.087,8.139,5.873851,1531900.0
2005-02-21,8.19,8.19,7.984,7.984,5.761989,1614900.0
2005-02-22,7.933,7.984,7.689,7.881,5.687654,2569700.0
2005-02-24,7.9,7.9,7.689,7.791,5.622703,1418600.0
2005-02-25,7.83,7.881,7.791,7.83,5.650848,890000.0
2005-02-28,7.933,7.933,7.431,7.534,5.437228,2763400.0
2005-03-01,7.29,7.29,6.39,6.531,4.71337,20055600.0
2005-03-02,6.441,6.686,6.441,6.493,4.685946,5164100.0
2005-03-03,6.493,6.583,6.493,6.493,4.685946,1339000.0
2005-03-04,6.583,6.789,6.531,6.531,4.71337,4787800.0
2005-03-07,6.583,6.583,6.39,6.441,4.648418,2323000.0
2005-03-08,6.441,6.441,6.39,6.39,4.611612,1183200.0
2005-03-09,6.39,6.39,6.094,6.094,4.397992,2970500.0
2005-03-10,6.043,6.094,5.94,6.043,4.361185,1544200.0
2005-03-11,6.043,6.236,5.991,6.043,4.361185,3928100.0
2005-03-14,6.043,6.043,5.94,5.94,4.28685,1186900.0
2005-03-15,5.991,6.043,5.94,5.94,4.28685,391500.0
2005-03-16,5.94,6.094,5.94,6.094,4.397992,1084800.0
2005-03-17,5.991,6.094,5.991,6.094,4.397992,511100.0
2005-03-18,6.094,6.133,6.043,6.043,4.361185,1063500.0
2005-03-21,6.043,6.094,5.991,5.991,4.323656,618200.0
2005-03-22,5.991,6.043,5.94,5.991,4.323656,768600.0
2005-03-23,5.991,6.184,5.786,5.786,4.17571,4138900.0
2005-03-24,5.837,5.837,5.49,5.541,3.998895,4661300.0
2005-03-25,5.593,5.644,5.541,5.593,4.036422,1207500.0
2005-03-28,5.593,5.644,5.593,5.593,4.036422,1497300.0
2005-03-29,5.593,5.593,5.336,5.336,3.850948,1839700.0
2005-03-30,5.387,5.439,5.387,5.387,3.887754,1126300.0
2005-03-31,5.439,5.49,5.336,5.336,3.850948,1114700.0
2005-04-01,5.336,5.439,5.284,5.387,3.962006,1067600.0
2005-04-04,5.284,5.284,5.194,5.194,3.820058,1241400.0
2005-04-05,5.284,5.284,5.194,5.194,3.820058,412700.0
2005-04-07,5.2,5.387,5.194,5.336,3.924495,951200.0
2005-04-08,5.336,5.387,5.246,5.284,3.88625,1482500.0
2005-04-11,5.246,5.284,5.194,5.246,3.858303,2396400.0
2005-04-12,5.246,5.387,5.246,5.336,3.924495,1369200.0
2005-04-18,5.35,5.35,5.194,5.194,3.820058,1445300.0
2005-04-19,5.246,5.246,5.194,5.194,3.820058,550500.0
2005-04-20,5.284,5.336,5.194,5.246,3.858303,589400.0
2005-04-21,5.194,5.246,4.989,4.989,3.669286,1907600.0
2005-04-22,5.04,5.04,4.989,4.989,3.669286,628200.0
2005-04-25,5.04,5.04,4.95,4.95,3.640602,819700.0
2005-04-26,4.95,4.95,4.796,4.796,3.52734,651000.0
2005-04-27,4.796,4.809,4.629,4.629,3.404515,952700.0
2005-04-28,4.629,4.629,4.474,4.474,3.290516,1076200.0
2005-04-29,4.397,4.397,4.166,4.191,3.082377,3013600.0
2005-05-03,4.2,4.269,4.191,4.269,3.139744,2621800.0
2005-05-04,4.307,4.397,4.294,4.371,3.214762,1477400.0
2005-05-06,4.38,4.577,4.371,4.526,3.328761,1480000.0
2005-05-09,4.526,4.667,4.487,4.629,3.404515,771800.0
2005-05-10,4.59,4.59,4.436,4.436,3.262568,1290200.0
2005-05-11,4.397,4.449,4.307,4.449,3.27213,520500.0
2005-05-12,4.449,4.616,4.436,4.577,3.36627,1533900.0
2005-05-13,4.551,4.834,4.551,4.654,3.422902,2951700.0
2005-05-16,4.654,4.654,4.397,4.449,3.27213,2199500.0
2005-05-17,4.449,4.526,4.41,4.513,3.3192,1629800.0
2005-05-18,4.487,4.526,4.474,4.487,3.300077,1246200.0
2005-05-19,4.551,4.616,4.526,4.577,3.36627,1219700.0
2005-05-20,4.577,4.577,4.513,4.513,3.3192,644000.0
2005-05-24,4.52,4.551,4.487,4.551,3.347149,905200.0
2005-05-25,4.526,4.551,4.487,4.487,3.300077,1074800.0
2005-05-26,4.487,4.487,4.397,4.397,3.233885,2405700.0
2005-05-27,4.436,4.436,4.371,4.436,3.262568,1015200.0
2005-05-30,4.449,4.513,4.436,4.436,3.262568,712000.0
2005-05-31,4.436,4.436,4.256,4.256,3.130183,1561200.0
2005-06-01,4.294,4.307,4.294,4.294,3.158131,86700.0
2005-06-02,4.294,4.371,4.269,4.294,3.158131,170400.0
2005-06-03,4.346,4.397,4.333,4.397,3.233885,243500.0
2005-06-06,4.371,4.41,4.371,4.397,3.233885,288500.0
2005-06-07,4.41,4.449,4.371,4.436,3.262568,393700.0
2005-06-08,4.436,4.513,4.41,4.436,3.262568,721800.0
2005-06-09,4.449,4.474,4.371,4.371,3.214762,473400.0
2005-06-10,4.397,4.397,4.346,4.371,3.214762,169300.0
2005-06-13,4.346,4.436,4.333,4.346,3.196375,462000.0
2005-06-14,4.346,4.397,4.333,4.371,3.214762,207200.0
2005-06-15,4.346,4.474,4.346,4.371,3.214762,681800.0
2005-06-16,4.41,4.41,4.346,4.346,3.196375,297800.0
2005-06-17,4.346,4.41,4.346,4.397,3.233885,487100.0
2005-06-20,4.397,4.397,4.307,4.307,3.167692,907800.0
2005-06-21,4.307,5.593,4.294,5.336,3.924495,60597300.0
2005-06-22,5.387,5.387,4.809,5.246,3.858303,28832000.0
2005-06-23,5.246,5.336,4.976,5.091,3.744305,28833200.0
2005-06-24,5.04,5.246,4.886,4.886,3.593532,17409200.0
2005-06-27,4.924,4.924,4.706,4.796,3.52734,5563300.0
2005-06-28,4.809,5.246,4.809,5.246,3.858303,27056600.0
2005-06-29,5.336,5.387,5.091,5.143,3.782548,15577500.0
2005-06-30,5.091,5.091,4.873,4.886,3.593532,8906000.0
2005-07-04,4.9,4.95,4.706,4.706,3.461146,3135600.0
2005-07-05,4.757,4.924,4.731,4.757,3.498656,5694300.0
2005-07-06,4.796,5.04,4.796,4.924,3.62148,17433200.0
2005-07-07,4.989,5.091,4.693,4.693,3.451585,16617800.0
2005-07-08,4.731,4.95,4.706,4.886,3.593532,13281500.0
2005-07-11,4.95,4.976,4.77,4.77,3.508218,6321200.0
2005-07-12,4.809,4.95,4.77,4.796,3.52734,6898400.0
2005-07-13,4.809,4.886,4.809,4.873,3.583971,3139400.0
2005-07-14,4.911,5.143,4.886,4.976,3.659724,22715200.0
2005-07-15,4.924,4.976,4.809,4.834,3.555287,7528600.0
2005-07-18,4.847,4.886,4.809,4.873,3.583971,2314400.0
2005-07-19,4.886,4.989,4.886,4.95,3.640602,8909200.0
2005-07-20,5.04,5.194,5.04,5.091,3.744305,27455000.0
2005-07-21,5.143,5.194,4.989,4.989,3.669286,10898100.0
2005-07-25,5.0,5.0,4.847,4.873,3.583971,5683700.0
2005-07-26,4.911,4.924,4.847,4.911,3.611919,3583500.0
2005-07-27,4.95,5.04,4.95,4.976,3.659724,7601900.0
2005-07-28,4.989,5.04,4.873,4.873,3.583971,6570700.0
2005-07-29,4.873,4.924,4.873,4.873,3.583971,1859900.0
2005-08-01,4.873,4.924,4.873,4.886,3.593532,1154200.0
2005-08-02,4.886,4.924,4.629,4.693,3.451585,5406300.0
2005-08-03,4.731,4.757,4.667,4.667,3.432463,1427100.0
2005-08-04,4.667,4.796,4.667,4.757,3.498656,1565000.0
2005-08-05,4.77,4.834,4.757,4.757,3.498656,1797600.0
2005-08-08,4.757,4.757,4.693,4.706,3.461146,746100.0
2005-08-09,4.731,4.731,4.577,4.629,3.404515,1640600.0
2005-08-10,4.616,4.667,4.577,4.629,3.404515,1123400.0
2005-08-11,4.693,4.693,4.526,4.526,3.328761,1040600.0
2005-08-15,4.54,4.54,4.449,4.449,3.27213,903500.0
2005-08-16,4.449,4.474,4.307,4.333,3.186814,1286000.0
2005-08-17,4.397,4.397,4.191,4.23,3.111061,1074600.0
2005-08-18,4.23,4.307,4.23,4.294,3.158131,349400.0
2005-08-19,4.333,4.487,4.333,4.449,3.27213,792000.0
2005-08-22,4.436,4.551,4.436,4.526,3.328761,1015200.0
2005-08-23,4.526,4.629,4.513,4.513,3.3192,1270700.0
2005-08-24,4.513,4.513,4.449,4.487,3.300077,484500.0
2005-08-25,4.474,4.487,4.449,4.449,3.27213,598100.0
2005-08-26,4.449,4.513,4.449,4.449,3.27213,1204700.0
2005-08-29,4.449,4.449,4.333,4.346,3.196375,734300.0
2005-08-30,4.397,4.41,4.371,4.397,3.233885,347900.0
2005-08-31,4.397,4.397,4.346,4.371,3.214762,481000.0
2005-09-01,4.436,4.616,4.436,4.616,3.394954,3722300.0
2005-09-02,4.577,4.577,4.487,4.526,3.328761,514100.0
2005-09-05,4.526,4.654,4.526,4.616,3.394954,1438100.0
2005-09-06,4.629,4.757,4.629,4.693,3.451585,2305200.0
2005-09-07,4.757,4.77,4.706,4.706,3.461146,1540800.0
2005-09-08,4.706,4.924,4.693,4.886,3.593532,4068400.0
2005-09-09,4.95,4.976,4.886,4.886,3.593532,2845600.0
2005-09-12,4.911,5.04,4.911,4.989,3.669286,4147700.0
2005-09-13,5.04,5.04,4.886,4.95,3.640602,3893000.0
2005-09-14,4.95,5.04,4.95,5.04,3.706795,5528700.0
2005-09-15,5.091,5.143,4.911,4.911,3.611919,8003700.0
2005-09-16,4.911,4.95,4.873,4.95,3.640602,5214600.0
2005-09-19,4.976,4.976,4.924,4.924,3.62148,584900.0
2005-09-20,4.95,5.194,4.95,4.989,3.669286,8449000.0
2005-09-21,4.989,5.04,4.924,4.95,3.640602,3519400.0
2005-09-22,4.989,5.091,4.95,4.976,3.659724,3420200.0
2005-09-23,4.989,5.091,4.989,5.091,3.744305,2391000.0
2005-09-26,5.091,5.246,5.091,5.091,3.744305,5408000.0
2005-09-27,5.143,5.246,5.04,5.194,3.820058,4241600.0
2005-09-28,5.246,5.336,5.143,5.336,3.924495,7412300.0
2005-09-29,5.387,5.593,5.284,5.336,3.924495,10650.0
2005-09-30,5.387,5.49,5.336,5.336,3.924495,2832.0
2005-10-03,5.336,5.837,5.284,5.683,4.179706,10569.0
2005-10-04,5.683,5.889,5.644,5.683,4.179706,7869.0
2005-10-05,5.683,5.734,5.593,5.683,4.179706,5923.0
2005-10-06,5.644,5.889,5.541,5.593,4.113513,13558.0
2005-10-07,5.644,5.683,5.541,5.541,4.075268,4788.0
2005-10-10,5.541,5.541,5.336,5.336,3.924495,3094.0
2005-10-11,5.336,5.439,5.336,5.439,4.000251,2234.0
2005-10-12,5.49,5.683,5.49,5.644,4.151022,9427.0
2005-10-13,5.644,5.644,5.439,5.49,4.037759,3834.0
2005-10-14,5.49,5.593,5.439,5.439,4.000251,2975.0
2005-10-17,5.49,5.541,5.336,5.336,3.924495,2725.0
2005-10-18,5.387,5.387,5.336,5.387,3.962006,1027.0
2005-10-19,5.336,5.336,5.143,5.143,3.782548,2425.0
2005-10-20,5.194,5.246,5.04,5.091,3.744305,1860.0
2005-10-21,5.143,5.143,5.04,5.091,3.744305,1106.0
2005-10-25,5.1,5.143,5.04,5.04,3.706795,1475.0
2005-10-26,5.091,5.143,5.04,5.143,3.782548,918.0
2005-10-27,5.143,5.336,5.143,5.336,3.924495,5237.0
2005-10-28,5.336,5.439,5.194,5.194,3.820058,4724.0
2005-10-31,5.246,5.284,5.194,5.284,3.88625,1795.0
2005-11-01,5.284,5.49,5.284,5.49,4.037759,5121.0
2005-11-02,5.541,5.644,5.439,5.439,4.000251,6922.0
2005-11-03,5.439,5.541,5.439,5.49,4.037759,3575.0
2005-11-04,5.541,5.541,5.336,5.336,3.924495,2670.0
2005-11-07,5.387,5.387,5.246,5.284,3.88625,1797.0
2005-11-08,5.336,5.336,5.194,5.246,3.858303,2071.0
2005-11-09,5.246,5.644,5.246,5.593,4.113513,8834.0
2005-11-10,5.644,5.683,5.49,5.593,4.113513,5014.0
2005-11-11,5.644,6.043,5.644,5.94,4.368723,15523.0
2005-11-14,5.94,6.094,5.837,6.043,4.444478,7438.0
2005-11-15,6.094,6.094,5.837,5.889,4.331214,5428.0
2005-11-16,5.889,5.94,5.734,5.786,4.255459,3597.0
2005-11-17,5.786,6.184,5.683,6.184,4.548179,7676.0
2005-11-18,6.184,6.236,6.043,6.133,4.51067,4805.0
2005-11-21,6.184,6.339,6.094,6.133,4.51067,6901.0
2005-11-22,6.133,6.287,6.094,6.094,4.481986,6676.0
2005-11-23,6.133,6.133,5.786,5.889,4.331214,4966.0
2005-11-24,5.837,6.043,5.837,5.991,4.406233,2236.0
2005-11-25,5.94,6.184,5.94,6.133,4.51067,6927.0
2005-11-28,6.133,6.184,5.889,5.94,4.368723,3145.0
2005-11-29,5.94,5.991,5.889,5.94,4.368723,1043.0
2005-11-30,5.94,6.094,5.94,6.094,4.481986,2087.0
2005-12-01,6.094,6.133,6.043,6.133,4.51067,3549.0
2005-12-02,6.133,6.236,6.043,6.133,4.51067,6401.0
2005-12-06,6.15,6.236,6.133,6.184,4.548179,2233.0
2005-12-07,6.236,6.39,6.184,6.339,4.662178,6043.0
2005-12-08,6.339,6.441,6.236,6.441,4.737197,3659.0
2005-12-09,6.493,6.493,6.339,6.39,4.699687,2186.0
2005-12-13,6.4,6.441,6.287,6.287,4.623932,2633.0
2005-12-14,6.287,6.339,6.236,6.339,4.662178,1698.0
2005-12-15,6.339,6.339,6.184,6.184,4.548179,1868.0
2005-12-16,6.184,6.339,6.184,6.339,4.662178,1563.0
2005-12-19,6.339,6.39,6.236,6.236,4.586423,1273.0
2005-12-20,6.236,6.287,6.236,6.287,4.623932,760.0
2005-12-21,6.287,6.441,6.287,6.39,4.699687,2933100.0
2005-12-22,6.39,6.583,6.39,6.441,4.737197,7723.0
2005-12-23,6.493,6.583,6.493,6.493,4.775441,1614.0
2005-12-26,6.493,6.493,6.39,6.39,4.699687,794200.0
2005-12-27,6.441,6.493,6.441,6.441,4.737197,799.0
2005-12-28,6.441,6.493,6.441,6.441,4.737197,980.0
2005-12-29,6.493,6.493,6.39,6.441,4.737197,1083.0
2005-12-30,6.441,6.531,6.287,6.339,4.662178,3787.0
2006-01-03,6.35,6.35,6.094,6.184,4.548179,3649.0
2006-01-04,6.236,6.339,6.133,6.287,4.623932,5572.0
2006-01-05,6.287,6.493,6.287,6.339,4.662178,7868.0
2006-01-06,6.493,6.634,6.493,6.493,4.775441,8503.0
2006-01-09,6.531,6.531,6.39,6.39,4.699687,4741.0
2006-01-10,6.39,6.441,6.133,6.184,4.548179,4585.0
2006-01-11,6.184,6.441,6.094,6.39,4.699687,3713.0
2006-01-12,6.39,6.39,6.133,6.133,4.51067,1961.0
2006-01-13,6.184,6.184,5.991,6.043,4.444478,5172.0
2006-01-16,6.043,6.043,5.837,5.837,4.292969,3740.0
2006-01-17,5.889,5.991,5.889,5.889,4.331214,1823.0
2006-01-18,5.889,5.94,5.837,5.837,4.292969,1317.0
2006-01-19,5.889,6.043,5.837,6.043,4.444478,1381.0
2006-01-20,6.043,6.043,5.94,5.94,4.368723,1015.0
2006-01-23,5.94,5.94,5.837,5.837,4.292969,461.0
2006-01-24,5.94,5.94,5.837,5.889,4.331214,195.0
2006-01-25,5.889,6.043,5.889,5.991,4.406233,671.0
2006-01-26,5.991,6.133,5.991,5.991,4.406233,3885.0
2006-01-27,5.991,6.043,5.837,5.837,4.292969,3063.0
2006-01-30,5.889,6.094,5.889,5.889,4.331214,1962700.0
2006-01-31,5.94,5.94,5.889,5.889,4.331214,799.0
2006-02-01,5.889,5.94,5.889,5.889,4.331214,418.0
2006-02-02,5.889,5.889,5.593,5.644,4.151022,1240.0
2006-02-03,5.541,5.644,5.541,5.644,4.151022,1240.0
2006-02-06,5.683,5.683,5.593,5.593,4.113513,685.0
2006-02-07,5.593,5.683,5.593,5.683,4.179706,465.0
2006-02-08,5.644,5.786,5.644,5.683,4.179706,1704.0
2006-02-09,5.683,5.734,5.593,5.644,4.151022,602.0
2006-02-10,5.644,5.644,5.593,5.644,4.151022,146.0
2006-02-13,5.65,5.65,5.65,5.65,4.155435,0.0
2006-02-14,5.683,5.734,5.593,5.644,4.151022,1421.0
2006-02-15,5.644,5.734,5.644,5.644,4.151022,368.0
2006-02-16,5.644,5.734,5.644,5.644,4.151022,520.0
2006-02-17,5.683,5.786,5.683,5.734,4.217215,1287.0
2006-02-20,5.683,5.734,5.683,5.734,4.217215,481.0
2006-02-21,5.734,5.734,5.683,5.683,4.179706,152.0
2006-02-22,5.683,6.043,5.683,6.043,4.444478,5063.0
2006-02-23,5.991,5.991,5.683,5.683,4.179706,6879.0
2006-02-24,5.734,5.786,5.734,5.786,4.255459,863.0
2006-02-27,5.734,5.837,5.683,5.837,4.292969,1204.0
2006-02-28,5.786,5.786,5.734,5.734,4.217215,1605.0
2006-03-01,5.734,5.786,5.734,5.734,4.217215,883.0
2006-03-02,5.734,5.734,5.734,5.734,4.217215,286.0
2006-03-03,5.683,5.786,5.683,5.683,4.179706,680.0
2006-03-06,5.683,5.683,5.644,5.644,4.151022,490100.0
2006-03-07,5.683,5.683,5.541,5.541,4.075268,407.0
2006-03-08,5.49,5.541,5.49,5.49,4.037759,689.0
2006-03-09,5.541,5.541,5.49,5.541,4.075268,409.0
2006-03-10,5.541,5.593,5.49,5.49,4.037759,276.0
2006-03-13,5.541,5.683,5.541,5.644,4.151022,513.0
2006-03-14,5.593,5.734,5.593,5.734,4.217215,278.0
2006-03-15,5.683,5.734,5.683,5.683,4.179706,458.0
2006-03-16,5.734,5.734,5.683,5.683,4.179706,245.0
2006-03-17,5.683,5.786,5.683,5.683,4.179706,490.0
2006-03-20,5.683,5.683,5.593,5.644,4.151022,152.0
2006-03-21,5.593,5.593,5.387,5.439,4.000251,2245.0
2006-03-22,5.336,5.336,4.976,4.989,3.669286,5045.0
2006-03-23,4.989,4.989,4.796,4.809,3.536901,3683.0
