Date,EGCO
2007-01-03,95.25
2007-01-04,94.5
2007-01-05,93.25
2007-01-08,92.5
2007-01-09,94.75
2007-01-10,93.5
2007-01-11,94.75
2007-01-12,96.0
2007-01-15,98.0
2007-01-16,98.0
2007-01-17,98.0
2007-01-18,97.0
2007-01-19,97.5
2007-01-22,98.5
2007-01-23,97.75
2007-01-24,97.25
2007-01-25,97.75
2007-01-26,97.5
2007-01-29,97.5
2007-01-30,97.0
2007-01-31,97.75
2007-02-01,98.5
2007-02-02,99.25
2007-02-05,99.75
2007-02-06,99.0
2007-02-07,98.75
2007-02-08,99.75
2007-02-09,101.0
2007-02-12,101.5
2007-02-13,101.0
2007-02-14,103.0
2007-02-15,103.0
2007-02-16,102.5
2007-02-19,102.5
2007-02-20,101.5
2007-02-21,101.0
2007-02-22,101.5
2007-02-23,100.5
2007-02-26,100.5
2007-02-27,101.0
2007-02-28,99.25
2007-03-01,99.75
2007-03-02,99.5
2007-03-06,99.0
2007-03-07,99.75
2007-03-08,99.5
2007-03-09,99.0
2007-03-12,99.25
2007-03-13,99.25
2007-03-14,99.75
2007-03-15,99.75
2007-03-16,99.75
2007-03-19,99.5
2007-03-20,99.5
2007-03-21,99.5
2007-03-22,99.75
2007-03-23,99.5
2007-03-26,99.75
2007-03-27,100.0
2007-03-28,98.25
2007-03-29,99.0
2007-03-30,98.5
2007-04-02,98.25
2007-04-03,99.5
2007-04-04,105.0
2007-04-05,107.5
2007-04-09,106.5
2007-04-10,105.0
2007-04-11,105.5
2007-04-12,106.0
2007-04-17,105.5
2007-04-18,104.0
2007-04-19,102.5
2007-04-20,103.0
2007-04-23,103.5
2007-04-24,103.5
2007-04-25,104.0
2007-04-26,104.5
2007-04-27,105.0
2007-04-30,104.5
2007-05-02,104.0
2007-05-03,104.5
2007-05-04,104.0
2007-05-08,102.5
2007-05-09,102.0
2007-05-10,101.5
2007-05-11,102.0
2007-05-14,103.0
2007-05-15,103.0
2007-05-16,103.0
2007-05-17,103.0
2007-05-18,103.0
2007-05-21,104.0
2007-05-22,104.0
2007-05-23,104.5
2007-05-24,103.0
2007-05-25,103.0
2007-05-28,103.5
2007-05-29,103.5
2007-05-30,103.5
2007-06-01,104.0
2007-06-04,106.5
2007-06-05,108.0
2007-06-06,106.0
2007-06-07,104.5
2007-06-08,105.5
2007-06-11,107.0
2007-06-12,106.0
2007-06-13,104.0
2007-06-14,104.5
2007-06-15,105.0
2007-06-18,107.0
2007-06-19,107.0
2007-06-20,106.5
2007-06-21,106.5
2007-06-22,106.0
2007-06-25,105.5
2007-06-26,105.5
2007-06-27,106.0
2007-06-28,108.5
2007-06-29,108.5
2007-07-02,109.0
2007-07-03,110.0
2007-07-04,111.5
2007-07-05,112.0
2007-07-06,111.0
2007-07-09,112.5
2007-07-10,114.5
2007-07-11,117.0
2007-07-12,119.0
2007-07-13,121.0
2007-07-16,120.0
2007-07-17,120.0
2007-07-18,119.5
2007-07-19,118.5
2007-07-20,118.5
2007-07-23,118.0
2007-07-24,119.0
2007-07-25,118.0
2007-07-26,119.5
2007-07-27,119.5
2007-07-31,119.5
2007-08-01,115.5
2007-08-02,115.5
2007-08-03,117.5
2007-08-06,115.0
2007-08-07,115.0
2007-08-08,116.0
2007-08-09,117.5
2007-08-10,114.0
2007-08-14,114.5
2007-08-15,113.0
2007-08-16,110.0
2007-08-17,109.5
2007-08-20,113.5
2007-08-21,114.0
2007-08-22,114.0
2007-08-23,114.5
2007-08-24,114.0
2007-08-27,115.5
2007-08-28,115.0
2007-08-29,115.5
2007-08-30,116.0
2007-08-31,115.5
2007-09-03,116.5
2007-09-04,117.0
2007-09-05,114.0
2007-09-06,114.0
2007-09-07,114.5
2007-09-10,113.5
2007-09-11,113.5
2007-09-12,112.5
2007-09-13,112.5
2007-09-14,112.5
2007-09-17,112.0
2007-09-18,111.0
2007-09-19,112.0
2007-09-20,112.0
2007-09-21,112.5
2007-09-24,112.5
2007-09-25,112.5
2007-09-26,113.0
2007-09-27,114.0
2007-09-28,115.5
2007-10-01,116.5
2007-10-02,117.5
2007-10-03,117.5
2007-10-04,117.0
2007-10-05,117.0
2007-10-08,120.0
2007-10-09,121.0
2007-10-10,123.5
2007-10-11,125.0
2007-10-12,125.0
2007-10-15,124.0
2007-10-16,122.5
2007-10-17,120.0
2007-10-18,120.0
2007-10-19,120.5
2007-10-22,116.5
2007-10-24,116.5
2007-10-25,118.5
2007-10-26,118.5
2007-10-29,117.5
2007-10-30,118.5
2007-10-31,118.0
2007-11-01,119.0
2007-11-02,118.5
2007-11-05,118.5
2007-11-06,118.5
2007-11-07,118.5
2007-11-08,117.5
2007-11-09,118.0
2007-11-12,117.5
2007-11-13,118.0
2007-11-14,118.5
2007-11-15,117.5
2007-11-16,120.0
2007-11-19,120.5
2007-11-20,117.0
2007-11-21,116.5
2007-11-22,114.5
2007-11-23,114.0
2007-11-26,115.5
2007-11-27,114.0
2007-11-28,113.5
2007-11-29,115.5
2007-11-30,116.0
2007-12-03,117.0
2007-12-04,117.0
2007-12-06,116.0
2007-12-07,114.5
2007-12-11,112.5
2007-12-12,112.5
2007-12-13,113.5
2007-12-14,113.0
2007-12-17,112.0
2007-12-18,111.5
2007-12-19,111.5
2007-12-20,110.0
2007-12-21,109.0
2007-12-24,108.0
2007-12-25,109.5
2007-12-26,111.0
2007-12-27,110.0
2007-12-28,111.0
2008-01-02,110.0
2008-01-03,108.5
2008-01-04,107.5
2008-01-07,104.5
2008-01-08,105.0
2008-01-09,105.0
2008-01-10,105.0
2008-01-11,104.5
2008-01-14,104.5
2008-01-15,105.5
2008-01-16,101.5
2008-01-17,101.5
2008-01-18,101.5
2008-01-21,101.0
2008-01-22,98.5
2008-01-23,100.25
2008-01-24,98.75
2008-01-25,98.0
2008-01-28,95.75
2008-01-29,93.75
2008-01-30,94.75
2008-01-31,97.0
2008-02-01,99.25
2008-02-04,100.0
2008-02-05,97.75
2008-02-06,95.75
2008-02-07,95.0
2008-02-08,95.25
2008-02-11,95.5
2008-02-12,96.5
2008-02-13,97.75
2008-02-14,99.0
2008-02-15,98.0
2008-02-18,98.5
2008-02-19,99.25
2008-02-20,99.25
2008-02-22,98.25
2008-02-25,97.75
2008-02-26,97.25
2008-02-27,97.0
2008-02-28,97.0
2008-02-29,97.0
2008-03-03,96.75
2008-03-04,96.75
2008-03-05,96.5
2008-03-06,97.25
2008-03-07,97.5
2008-03-10,96.75
2008-03-11,96.5
2008-03-12,98.0
2008-03-13,98.25
2008-03-14,98.25
2008-03-17,96.75
2008-03-18,97.0
2008-03-19,97.5
2008-03-20,96.75
2008-03-21,97.5
2008-03-24,98.0
2008-03-25,98.25
2008-03-26,98.5
2008-03-27,96.75
2008-03-28,97.0
2008-03-31,96.75
2008-04-01,96.75
2008-04-02,97.0
2008-04-03,96.5
2008-04-04,96.25
2008-04-08,96.25
2008-04-09,95.75
2008-04-10,95.0
2008-04-11,95.25
2008-04-16,96.0
2008-04-17,97.0
2008-04-18,96.25
2008-04-21,95.5
2008-04-22,95.0
2008-04-23,94.75
2008-04-24,95.25
2008-04-25,95.0
2008-04-28,95.25
2008-04-29,95.0
2008-04-30,95.0
2008-05-02,95.5
2008-05-06,95.75
2008-05-07,95.5
2008-05-08,95.25
2008-05-09,94.75
2008-05-12,96.0
2008-05-13,96.0
2008-05-14,95.75
2008-05-15,94.75
2008-05-16,95.0
2008-05-20,95.25
2008-05-21,94.75
2008-05-22,94.75
2008-05-23,95.0
2008-05-26,94.75
2008-05-27,94.75
2008-05-28,94.25
2008-05-29,93.5
2008-05-30,90.0
2008-06-02,86.5
2008-06-03,85.75
2008-06-04,86.25
2008-06-05,86.75
2008-06-06,87.25
2008-06-09,87.0
2008-06-10,87.0
2008-06-11,87.25
2008-06-12,86.5
2008-06-13,85.5
2008-06-16,85.5
2008-06-17,84.75
2008-06-18,83.5
2008-06-19,81.0
2008-06-20,79.5
2008-06-23,79.75
2008-06-24,80.0
2008-06-25,80.25
2008-06-26,80.25
2008-06-27,81.5
2008-06-30,84.5
2008-07-02,84.0
2008-07-03,83.25
2008-07-04,84.0
2008-07-07,84.25
2008-07-08,83.75
2008-07-09,84.25
2008-07-10,84.5
2008-07-11,84.25
2008-07-14,84.0
2008-07-15,83.0
2008-07-16,82.0
2008-07-18,82.0
2008-07-21,82.5
2008-07-22,82.5
2008-07-23,83.0
2008-07-24,82.75
2008-07-25,82.0
2008-07-28,81.75
2008-07-29,81.25
2008-07-30,81.5
2008-07-31,81.0
2008-08-01,81.5
2008-08-04,81.75
2008-08-05,82.25
2008-08-06,82.0
2008-08-07,81.75
2008-08-08,81.75
2008-08-11,82.5
2008-08-13,81.25
2008-08-14,79.0
2008-08-15,76.25
2008-08-18,74.5
2008-08-19,75.0
2008-08-20,76.0
2008-08-21,75.25
2008-08-22,74.75
2008-08-25,75.25
2008-08-26,74.75
2008-08-27,72.25
2008-08-28,73.75
2008-08-29,74.5
2008-09-01,73.5
2008-09-02,72.25
2008-09-03,72.0
2008-09-04,71.75
2008-09-05,71.0
2008-09-08,72.0
2008-09-09,72.75
2008-09-10,72.0
2008-09-11,70.75
2008-09-12,70.0
2008-09-15,70.25
2008-09-16,67.25
2008-09-17,65.25
2008-09-18,62.5
2008-09-19,64.0
2008-09-22,63.0
2008-09-23,62.0
2008-09-24,63.25
2008-09-25,64.0
2008-09-26,64.5
2008-09-29,63.25
2008-09-30,60.75
2008-10-01,62.0
2008-10-02,62.5
2008-10-03,61.75
2008-10-06,60.25
2008-10-07,59.25
2008-10-08,57.75
2008-10-09,59.5
2008-10-10,57.0
2008-10-13,59.5
2008-10-14,65.0
2008-10-15,63.75
2008-10-16,63.25
2008-10-17,63.75
2008-10-20,64.0
2008-10-21,63.75
2008-10-22,63.0
2008-10-24,61.0
2008-10-27,57.75
2008-10-28,57.0
2008-10-29,60.25
2008-10-30,59.0
2008-10-31,58.75
2008-11-03,59.75
2008-11-04,59.5
2008-11-05,60.25
2008-11-06,59.0
2008-11-07,59.5
2008-11-10,59.75
2008-11-11,59.0
2008-11-12,58.25
2008-11-13,56.25
2008-11-14,56.0
2008-11-17,55.5
2008-11-18,55.75
2008-11-19,55.25
2008-11-20,53.25
2008-11-21,51.5
2008-11-24,52.0
2008-11-25,52.75
2008-11-26,53.0
2008-11-27,53.25
2008-11-28,53.5
2008-12-01,53.0
2008-12-02,52.75
2008-12-03,54.5
2008-12-04,55.25
2008-12-08,57.0
2008-12-09,58.0
2008-12-11,60.0
2008-12-12,59.75
2008-12-15,59.25
2008-12-16,60.0
2008-12-17,61.5
2008-12-18,62.0
2008-12-19,63.25
2008-12-22,64.25
2008-12-23,64.75
2008-12-24,65.25
2008-12-25,66.0
2008-12-26,66.25
2008-12-29,65.75
2008-12-30,66.75
2009-01-02,68.5
2009-01-05,71.5
2009-01-06,72.25
2009-01-07,70.5
2009-01-08,69.0
2009-01-09,69.0
2009-01-12,68.75
2009-01-13,69.75
2009-01-14,70.5
2009-01-15,68.75
2009-01-16,69.0
2009-01-19,69.5
2009-01-20,70.25
2009-01-21,70.5
2009-01-22,70.0
2009-01-23,69.5
2009-01-26,70.25
2009-01-27,69.5
2009-01-28,69.25
2009-01-29,69.0
2009-01-30,69.0
2009-02-02,70.0
2009-02-03,70.0
2009-02-04,71.25
2009-02-05,71.5
2009-02-06,71.0
2009-02-10,70.25
2009-02-11,70.5
2009-02-12,70.25
2009-02-13,70.5
2009-02-16,70.25
2009-02-17,70.5
2009-02-18,71.0
2009-02-19,71.0
2009-02-20,70.0
2009-02-23,69.5
2009-02-24,70.0
2009-02-25,70.25
2009-02-26,70.5
2009-02-27,70.75
2009-03-02,70.25
2009-03-03,70.25
2009-03-04,70.5
2009-03-05,67.75
2009-03-06,67.25
2009-03-09,67.75
2009-03-10,68.0
2009-03-11,69.0
2009-03-12,68.25
2009-03-13,68.25
2009-03-16,68.5
2009-03-17,67.25
2009-03-18,67.5
2009-03-19,66.0
2009-03-20,65.0
2009-03-23,65.0
2009-03-24,65.25
2009-03-25,66.25
2009-03-26,67.5
2009-03-27,67.5
2009-03-30,66.25
2009-03-31,66.1
2009-04-01,66.35
2009-04-02,66.8
2009-04-03,66.85
2009-04-07,66.5
2009-04-08,66.0
2009-04-09,65.75
2009-04-10,65.65
2009-04-16,65.75
2009-04-17,66.0
2009-04-20,65.6
2009-04-21,65.1
2009-04-22,65.7
2009-04-23,66.2
2009-04-24,66.0
2009-04-27,66.1
2009-04-28,66.1
2009-04-29,66.2
2009-04-30,67.35
2009-05-04,68.1
2009-05-06,68.25
2009-05-07,68.5
2009-05-11,69.1
2009-05-12,70.0
2009-05-13,69.9
2009-05-14,69.65
2009-05-15,69.75
2009-05-18,70.0
2009-05-19,70.85
2009-05-20,70.1
2009-05-21,69.9
2009-05-22,69.25
2009-05-25,69.1
2009-05-26,69.9
2009-05-27,69.8
2009-05-28,69.65
2009-05-29,70.0
2009-06-01,70.0
2009-06-02,70.1
2009-06-03,70.1
2009-06-04,70.0
2009-06-05,72.5
2009-06-08,76.0
2009-06-09,77.1
2009-06-10,77.1
2009-06-11,77.0
2009-06-12,77.25
2009-06-15,76.2
2009-06-16,73.9
2009-06-17,73.25
2009-06-18,73.15
2009-06-19,74.75
2009-06-22,75.85
2009-06-23,74.5
2009-06-24,74.35
2009-06-25,75.15
2009-06-26,76.2
2009-06-29,75.5
2009-06-30,75.0
2009-07-02,74.25
2009-07-03,73.65
2009-07-06,73.8
2009-07-08,73.8
2009-07-09,73.9
2009-07-10,74.85
2009-07-13,74.25
2009-07-14,75.0
2009-07-15,76.0
2009-07-16,76.65
2009-07-17,77.1
2009-07-20,78.35
2009-07-21,78.35
2009-07-22,78.35
2009-07-23,79.35
2009-07-24,80.0
2009-07-27,78.6
2009-07-28,76.1
2009-07-29,74.9
2009-07-30,74.65
2009-07-31,74.5
2009-08-03,75.0
2009-08-04,75.6
2009-08-05,75.1
2009-08-06,75.0
2009-08-07,74.9
2009-08-10,75.3
2009-08-11,75.8
2009-08-13,76.15
2009-08-14,76.5
2009-08-17,75.2
2009-08-18,75.2
2009-08-19,75.2
2009-08-20,75.35
2009-08-21,76.0
2009-08-24,76.25
2009-08-25,76.35
2009-08-26,76.9
2009-08-27,77.2
2009-08-28,77.75
2009-08-31,78.35
2009-09-01,78.75
2009-09-02,79.0
2009-09-03,76.8
2009-09-04,76.5
2009-09-07,76.5
2009-09-08,76.65
2009-09-09,77.15
2009-09-10,77.3
2009-09-11,77.3
2009-09-14,77.5
2009-09-15,77.6
2009-09-16,78.0
2009-09-17,77.6
2009-09-18,77.25
2009-09-21,77.1
2009-09-22,77.1
2009-09-23,77.1
2009-09-24,77.0
2009-09-25,76.75
2009-09-28,76.6
2009-09-29,77.0
2009-09-30,76.9
2009-10-01,76.9
2009-10-02,76.65
2009-10-05,76.85
2009-10-06,77.25
2009-10-07,77.1
2009-10-08,77.2
2009-10-09,77.15
2009-10-12,77.25
2009-10-13,77.1
2009-10-14,76.75
2009-10-15,75.25
2009-10-16,75.0
2009-10-19,75.5
2009-10-20,75.5
2009-10-21,75.65
2009-10-22,75.4
2009-10-26,75.4
2009-10-27,75.25
2009-10-28,75.65
2009-10-29,75.1
2009-10-30,75.1
2009-11-02,74.5
2009-11-03,74.5
2009-11-04,74.65
2009-11-05,74.75
2009-11-06,74.75
2009-11-09,74.75
2009-11-10,75.2
2009-11-11,75.2
2009-11-12,74.9
2009-11-13,73.9
2009-11-16,73.9
2009-11-17,73.9
2009-11-18,73.75
2009-11-19,73.75
2009-11-20,74.0
2009-11-23,74.5
2009-11-24,75.6
2009-11-25,76.1
2009-11-26,76.85
2009-11-27,77.6
2009-11-30,78.35
2009-12-01,78.25
2009-12-02,77.65
2009-12-03,77.6
2009-12-04,77.5
2009-12-08,76.9
2009-12-09,76.9
2009-12-11,77.0
2009-12-14,77.1
2009-12-15,77.2
2009-12-16,77.1
2009-12-17,77.6
2009-12-18,77.75
2009-12-21,77.85
2009-12-22,77.65
2009-12-23,77.75
2009-12-24,77.8
2009-12-25,78.1
2009-12-28,78.1
2009-12-29,78.35
2009-12-30,79.1
2010-01-04,80.0
2010-01-05,81.0
2010-01-06,81.25
2010-01-07,80.35
2010-01-08,80.5
2010-01-11,80.75
