Date,Open,High,Low,Close
2010-06-24,28.0,28.2,27.5,27.8
2010-06-25,27.5,27.5,27.0,27.5
2010-06-28,27.5,27.8,27.2,27.5
2010-06-29,27.2,27.8,27.2,27.5
2010-06-30,27.2,27.8,27.2,27.2
2010-07-02,27.2,27.8,27.2,27.8
2010-07-05,27.8,28.0,27.5,28.0
2010-07-06,28.0,28.2,27.8,28.2
2010-07-07,28.5,29.8,28.5,28.5
2010-07-08,29.0,29.2,28.8,28.8
2010-07-09,29.0,29.5,29.0,29.5
2010-07-12,29.8,30.0,29.5,29.8
2010-07-13,29.8,29.8,28.8,29.2
2010-07-14,29.5,29.5,29.0,29.2
2010-07-15,29.2,29.2,28.8,29.2
2010-07-16,29.2,29.2,28.8,28.8
2010-07-19,29.5,29.5,29.0,29.0
2010-07-20,29.2,29.5,29.0,29.5
2010-07-21,29.5,30.0,29.2,29.8
2010-07-22,29.8,30.5,29.8,30.2
2010-07-23,30.8,31.8,30.2,31.2
2010-07-27,31.2,31.5,30.8,30.8
2010-07-28,31.0,31.2,30.8,31.0
2010-07-29,31.0,31.0,30.5,31.0
2010-07-30,30.8,31.0,30.2,30.5
2010-08-02,30.5,30.8,30.2,30.5
2010-08-03,29.8,29.8,29.2,29.5
2010-08-04,29.8,30.0,29.5,29.8
2010-08-05,29.8,30.0,29.5,29.8
2010-08-06,29.8,29.8,29.2,29.2
2010-08-09,29.5,29.8,29.2,29.5
2010-08-10,29.8,29.8,29.0,29.5
2010-08-11,29.5,29.5,29.0,29.0
2010-08-16,29.0,29.2,29.0,29.0
2010-08-17,29.0,29.5,29.0,29.2
2010-08-18,29.5,30.0,29.2,30.0
2010-08-19,30.0,30.5,29.8,29.8
2010-08-20,30.0,30.2,30.0,30.0
2010-08-23,30.2,30.2,30.0,30.0
2010-08-24,30.0,30.0,29.8,29.8
2010-08-25,29.8,30.2,29.8,30.0
2010-08-26,30.2,30.5,30.0,30.5
2010-08-27,30.5,30.5,30.0,30.2
2010-08-30,30.5,32.0,30.5,31.8
2010-08-31,32.0,33.0,32.0,32.5
2010-09-01,33.0,33.2,32.2,32.8
2010-09-02,33.0,33.0,32.5,32.8
2010-09-03,33.0,33.0,32.5,32.8
2010-09-06,32.8,33.0,32.0,32.5
2010-09-07,32.5,33.2,32.2,32.8
2010-09-08,32.8,33.5,32.8,33.5
2010-09-09,33.8,33.8,33.2,33.5
2010-09-10,33.8,34.0,33.2,33.8
2010-09-13,34.2,35.8,34.0,35.2
2010-09-14,36.0,36.8,35.5,35.5
2010-09-15,35.2,36.2,35.2,36.2
2010-09-16,36.5,37.0,35.8,35.8
2010-09-17,35.8,36.5,35.5,35.8
2010-09-20,35.8,35.8,35.0,35.5
2010-09-21,35.5,36.5,35.5,36.2
2010-09-22,36.5,37.0,36.2,36.5
2010-09-23,36.8,37.0,36.5,36.5
2010-09-24,36.5,37.8,36.5,37.5
2010-09-27,38.0,39.8,38.0,39.5
2010-09-28,39.8,39.8,38.8,38.8
2010-09-29,39.0,39.8,39.0,39.2
2010-09-30,39.5,39.5,38.8,39.0
2010-10-01,39.2,39.5,38.8,39.0
2010-10-04,39.5,39.5,37.8,38.2
2010-10-05,38.0,38.5,37.2,37.8
2010-10-06,37.8,38.0,37.5,37.8
2010-10-07,38.0,38.5,37.8,38.0
2010-10-08,38.0,38.2,38.0,38.0
2010-10-11,38.2,38.8,38.2,38.5
2010-10-12,39.0,39.5,38.8,39.5
2010-10-13,39.8,40.0,39.2,40.0
2010-10-14,40.0,40.2,39.5,39.5
2010-10-15,39.5,40.0,39.5,39.8
2010-10-18,39.5,39.8,39.0,39.2
2010-10-19,39.5,39.8,39.2,39.2
2010-10-20,39.2,40.0,39.0,40.0
2010-10-21,40.0,41.5,39.8,41.0
2010-10-22,41.2,41.8,40.0,40.5
2010-10-26,40.5,40.5,39.8,40.0
2010-10-27,40.0,40.2,39.8,39.8
2010-10-28,39.8,39.8,39.5,39.5
2010-10-29,39.5,39.8,39.2,39.8
2010-11-01,40.0,40.0,39.8,40.0
2010-11-02,40.0,40.0,39.5,39.5
2010-11-03,40.0,40.0,39.5,39.5
2010-11-04,39.8,40.0,39.2,39.5
2010-11-05,39.8,40.2,39.5,39.5
2010-11-08,40.0,40.0,39.2,39.8
2010-11-09,39.8,40.5,39.8,40.5
2010-11-10,40.2,40.5,39.8,40.2
2010-11-11,40.5,40.5,40.0,40.2
2010-11-12,40.0,40.0,39.0,39.0
2010-11-15,39.0,39.2,38.8,39.2
2010-11-16,39.2,39.2,38.5,38.8
2010-11-17,38.5,38.5,36.5,38.0
2010-11-18,37.5,38.2,37.5,38.0
2010-11-19,38.2,38.5,38.0,38.0
2010-11-22,38.2,38.8,38.0,38.0
2010-11-23,37.8,37.8,36.8,37.0
2010-11-24,37.0,37.2,36.5,37.0
2010-11-25,37.0,37.8,37.0,37.2
2010-11-26,37.0,37.5,37.0,37.2
2010-11-29,37.0,37.8,36.8,37.2
2010-11-30,37.0,38.0,37.0,38.0
2010-12-01,37.8,38.2,37.5,38.0
2010-12-02,38.2,39.0,38.2,38.8
2010-12-03,39.0,39.5,38.8,39.0
2010-12-07,39.0,39.5,39.0,39.2
2010-12-08,39.0,39.2,38.2,38.2
2010-12-09,38.5,38.8,38.0,38.0
2010-12-13,38.0,38.2,37.0,37.0
2010-12-14,37.2,37.5,37.0,37.5
2010-12-15,37.2,38.5,37.2,38.0
2010-12-16,38.0,38.0,37.5,38.0
2010-12-17,37.5,38.0,37.5,37.5
2010-12-20,37.5,37.5,37.2,37.2
2010-12-21,37.5,37.8,37.2,37.8
2010-12-22,37.8,39.0,37.8,38.8
2010-12-23,39.2,39.2,38.5,38.5
2010-12-24,38.8,38.8,38.5,38.8
2010-12-27,39.0,39.0,37.8,37.8
2010-12-28,37.8,38.0,37.5,38.0
2010-12-29,37.8,38.5,37.8,38.0
2010-12-30,38.2,39.0,38.0,39.0
2011-01-04,39.0,39.5,38.5,38.5
2011-01-05,38.8,39.2,38.5,38.8
2011-01-06,38.8,39.2,38.2,38.8
2011-01-07,38.5,38.8,37.8,38.0
2011-01-10,37.8,37.8,36.8,37.2
2011-01-11,37.2,37.5,37.0,37.0
2011-01-12,37.2,37.8,37.0,37.8
2011-01-13,38.0,38.2,37.5,38.2
2011-01-14,38.2,38.2,37.8,37.8
2011-01-17,37.8,38.0,37.5,37.8
2011-01-18,37.8,38.0,37.5,37.5
2011-01-19,37.8,37.8,37.2,37.8
2011-01-20,37.2,37.2,36.5,36.8
2011-01-21,36.2,36.5,35.0,35.8
2011-01-24,35.5,35.5,34.0,34.8
2011-01-25,34.8,35.5,33.8,34.8
2011-01-26,34.8,35.5,34.8,35.5
2011-01-27,35.2,35.8,35.2,35.5
2011-01-28,35.2,35.2,34.5,34.8
2011-01-31,34.2,34.5,34.0,34.0
2011-02-01,34.2,35.2,34.2,34.8
2011-02-02,34.8,35.0,34.8,35.0
2011-02-03,35.0,35.2,34.8,35.2
2011-02-04,35.2,35.8,35.0,35.0
2011-02-07,35.0,35.0,34.2,34.8
2011-02-08,35.0,35.0,34.2,34.2
2011-02-09,34.5,34.8,34.0,34.0
2011-02-10,33.8,33.8,33.0,33.0
2011-02-11,33.0,33.2,32.0,32.5
2011-02-14,32.5,33.0,32.2,32.5
2011-02-15,32.5,33.2,32.2,32.5
2011-02-16,32.5,33.5,32.2,33.5
2011-02-17,33.8,33.8,32.8,33.0
2011-02-18,33.5,33.65,32.9,33.0
2011-02-21,33.2,33.5,33.0,33.0
2011-02-22,32.5,33.0,32.2,32.5
2011-02-23,32.5,33.0,32.5,32.8
2011-02-24,32.8,33.0,32.2,32.2
2011-02-25,32.2,32.8,32.2,32.8
2011-02-28,32.8,32.8,32.5,32.8
2011-03-01,32.8,33.2,32.8,33.0
2011-03-02,32.8,33.0,32.8,32.8
2011-03-03,32.8,33.5,32.8,33.0
2011-03-04,33.5,33.5,33.2,33.2
2011-03-07,33.2,33.8,33.2,33.8
2011-03-08,34.0,34.8,33.8,34.8
2011-03-09,35.0,35.2,34.8,35.0
2011-03-10,34.8,35.0,34.8,35.0
2011-03-11,34.8,34.8,33.8,33.8
2011-03-14,33.8,34.2,33.5,34.2
2011-03-15,33.8,34.0,33.5,33.8
2011-03-16,33.8,34.2,33.8,34.0
2011-03-17,33.8,34.0,33.5,34.0
2011-03-21,34.0,34.5,33.5,34.2
2011-03-22,34.2,34.5,34.0,34.2
2011-03-23,34.2,34.5,34.2,34.5
2011-03-24,34.5,34.8,34.5,34.8
2011-03-25,35.0,35.0,34.8,34.8
2011-03-28,35.0,35.2,34.8,35.0
2011-03-29,35.0,35.0,34.8,35.0
2011-03-30,35.0,35.5,35.0,35.2
2011-03-31,35.5,35.8,35.2,35.2
2011-04-01,35.5,36.2,35.5,36.2
2011-04-04,36.5,36.8,36.2,36.5
2011-04-05,36.5,37.2,36.5,36.5
2011-04-07,37.0,37.8,36.8,37.5
2011-04-08,37.5,37.8,37.0,37.2
2011-04-11,37.5,37.5,37.0,37.0
2011-04-12,37.0,37.5,37.0,37.5
2011-04-18,37.5,37.8,37.0,37.2
2011-04-19,36.2,36.2,35.8,36.0
2011-04-20,36.0,36.2,35.8,36.2
2011-04-21,36.2,36.2,35.5,35.8
2011-04-22,35.8,35.8,35.2,35.5
2011-04-25,35.5,35.5,34.8,35.0
2011-04-26,33.5,33.8,33.2,33.2
2011-04-27,33.5,33.8,33.0,33.2
2011-04-28,33.2,33.5,33.0,33.0
2011-04-29,32.8,33.0,32.5,33.0
2011-05-03,33.0,33.2,31.8,32.0
2011-05-04,32.0,32.2,31.8,32.2
2011-05-06,32.0,32.0,31.5,31.8
2011-05-09,31.8,32.2,31.8,32.0
2011-05-10,32.0,32.8,31.8,32.8
2011-05-11,33.0,33.5,32.8,33.2
2011-05-12,32.8,33.0,32.5,32.5
2011-05-13,33.0,33.0,32.8,33.0
2011-05-18,33.0,33.0,31.8,32.0
2011-05-19,32.0,32.5,31.8,32.2
2011-05-20,32.5,32.5,32.0,32.5
2011-05-23,32.0,32.2,31.8,32.0
2011-05-24,32.0,32.2,31.8,32.2
2011-05-25,32.2,32.5,32.2,32.2
2011-05-26,32.5,32.8,32.2,32.2
2011-05-27,32.2,32.5,32.0,32.2
2011-05-30,32.5,32.5,32.2,32.5
2011-05-31,32.2,32.8,32.2,32.8
2011-06-01,33.0,33.0,32.2,32.5
2011-06-02,32.2,32.2,32.0,32.2
2011-06-03,32.0,32.5,32.0,32.2
2011-06-06,32.2,32.5,32.0,32.2
2011-06-07,32.2,32.2,32.0,32.2
2011-06-08,31.8,32.0,31.2,31.5
2011-06-09,31.2,31.5,31.0,31.5
2011-06-10,31.2,31.5,31.2,31.5
2011-06-13,31.2,31.2,31.0,31.2
2011-06-14,31.2,31.5,31.0,31.5
2011-06-15,31.8,32.0,31.5,31.5
2011-06-16,31.5,31.8,31.2,31.2
2011-06-17,31.5,32.8,31.2,32.8
2011-06-20,32.5,33.0,32.2,32.8
2011-06-21,32.8,32.8,32.2,32.8
2011-06-22,32.8,33.0,32.5,32.5
2011-06-23,32.8,32.8,32.2,32.8
2011-06-24,32.8,32.8,32.5,32.8
2011-06-27,32.8,32.8,32.0,32.2
2011-06-28,32.2,32.5,32.0,32.0
2011-06-29,32.2,32.5,31.8,32.5
2011-06-30,32.5,33.0,32.5,33.0
2011-07-04,33.8,34.5,33.2,34.2
2011-07-05,34.5,34.5,34.0,34.2
2011-07-06,34.0,34.2,33.5,33.5
2011-07-07,33.8,35.0,33.8,34.8
2011-07-08,35.0,35.0,34.5,34.8
2011-07-11,34.5,34.8,34.0,34.2
2011-07-12,33.5,33.8,33.0,33.2
2011-07-13,33.5,34.0,33.2,34.0
2011-07-14,33.8,33.8,33.2,33.8
2011-07-18,33.8,34.2,33.8,34.0
2011-07-19,33.8,34.2,33.8,34.0
2011-07-20,34.2,34.2,34.0,34.2
2011-07-21,34.2,34.2,33.8,34.0
2011-07-22,34.0,34.5,34.0,34.2
2011-07-25,34.0,34.5,34.0,34.2
2011-07-26,34.5,34.5,34.0,34.2
2011-07-27,34.2,34.2,34.0,34.0
2011-07-28,34.0,34.2,34.0,34.2
2011-07-29,34.2,34.5,33.8,34.5
2011-08-01,35.0,35.8,34.8,35.8
2011-08-02,35.8,35.8,35.0,35.2
2011-08-03,34.8,35.0,34.5,34.8
2011-08-04,35.0,35.2,35.0,35.2
2011-08-05,34.0,34.8,33.5,34.0
2011-08-08,33.2,33.8,32.8,33.5
2011-08-09,32.0,33.0,31.8,32.2
2011-08-10,33.0,33.2,32.2,32.5
2011-08-11,32.2,32.5,32.0,32.5
2011-08-15,33.0,33.5,33.0,33.5
2011-08-16,33.5,33.8,33.0,33.8
2011-08-17,33.8,34.0,33.5,33.8
2011-08-18,34.2,34.5,33.8,34.0
2011-08-19,33.5,33.8,33.2,33.5
2011-08-22,33.8,34.0,33.2,33.5
2011-08-23,33.8,34.0,33.5,33.8
2011-08-24,33.5,34.0,33.0,33.2
2011-08-25,33.5,33.8,33.2,33.5
2011-08-26,33.0,33.2,32.5,33.2
2011-08-29,33.5,34.0,33.0,33.8
2011-08-30,34.0,34.0,33.8,34.0
2011-08-31,34.0,34.5,34.0,34.5
2011-09-01,34.5,34.8,34.0,34.0
2011-09-02,34.0,34.2,34.0,34.0
2011-09-05,33.8,34.0,33.8,34.0
2011-09-06,33.8,34.2,33.5,34.2
2011-09-07,33.0,33.2,32.8,33.0
2011-09-08,33.0,33.5,33.0,33.2
2011-09-09,33.2,33.8,33.0,33.0
2011-09-12,32.8,33.0,32.2,32.2
2011-09-13,32.5,32.5,32.0,32.0
2011-09-14,32.2,32.2,31.2,32.0
2011-09-15,32.2,32.2,31.5,32.0
2011-09-16,32.2,33.2,32.2,32.5
2011-09-19,32.5,32.5,32.0,32.2
2011-09-20,32.2,32.5,32.0,32.0
2011-09-21,32.2,32.2,31.8,32.0
2011-09-22,31.8,32.0,30.2,31.2
2011-09-23,30.0,30.2,28.5,30.0
2011-09-26,29.2,29.2,26.8,28.2
2011-09-27,28.8,30.0,28.2,29.2
2011-09-28,29.2,29.5,28.5,29.0
2011-09-29,28.2,29.0,28.2,28.8
2011-09-30,28.8,29.0,28.2,28.8
2011-10-03,28.2,28.2,26.8,26.8
2011-10-04,26.8,27.0,25.8,25.8
2011-10-05,26.0,26.2,25.8,26.2
2011-10-06,26.8,27.8,26.8,27.5
2011-10-07,28.0,28.5,27.5,28.0
2011-10-10,27.5,27.8,26.8,27.8
2011-10-11,28.0,28.2,27.5,27.8
2011-10-12,27.8,28.0,27.2,28.0
2011-10-13,28.2,28.2,27.5,28.0
2011-10-14,27.8,28.5,27.5,28.5
2011-10-17,28.2,29.2,28.0,29.0
2011-10-18,28.2,28.5,28.0,28.5
2011-10-19,28.5,29.2,28.2,28.5
2011-10-20,28.2,28.2,27.0,27.2
2011-10-21,27.2,27.5,27.0,27.5
2011-10-25,27.8,27.8,26.8,27.0
2011-10-26,27.0,27.2,26.5,26.8
2011-10-27,27.2,27.5,27.0,27.5
2011-10-28,27.8,28.0,27.5,27.5
2011-10-31,27.8,27.8,27.5,27.8
2011-11-01,27.8,27.8,27.2,27.5
2011-11-02,27.5,28.0,27.0,27.8
2011-11-03,27.5,27.5,27.2,27.5
2011-11-04,27.8,28.0,27.5,28.0
2011-11-07,28.2,28.2,27.5,27.8
2011-11-08,27.8,28.0,27.8,28.0
2011-11-09,27.8,28.0,27.2,27.5
2011-11-10,27.2,27.5,27.0,27.2
2011-11-11,27.2,27.5,27.0,27.2
2011-11-14,27.2,27.8,27.2,27.5
2011-11-15,27.8,28.5,27.5,28.0
2011-11-16,28.0,29.0,28.0,29.0
2011-11-17,29.0,29.0,28.8,29.0
2011-11-18,28.5,29.2,28.2,29.2
2011-11-21,29.2,29.2,28.0,28.0
2011-11-22,28.0,28.5,27.8,28.5
2011-11-23,28.2,28.2,28.0,28.2
2011-11-24,28.2,28.8,28.0,28.8
2011-11-25,28.8,28.8,28.0,28.2
2011-11-28,28.2,29.2,28.2,29.0
2011-11-29,29.0,30.0,29.0,29.0
2011-11-30,29.2,30.2,29.0,30.2
2011-12-01,31.0,33.5,30.8,33.2
2011-12-02,33.0,34.2,32.8,33.5
2011-12-06,33.5,35.0,33.2,34.8
2011-12-07,35.2,35.2,34.2,34.2
2011-12-08,35.0,37.0,34.8,36.8
2011-12-09,36.8,36.8,36.8,36.8
2011-12-13,36.8,36.8,33.8,33.8
2011-12-14,34.0,34.2,31.5,32.5
2011-12-15,32.0,33.8,32.0,33.5
2011-12-16,33.5,33.8,32.5,33.0
2011-12-19,33.0,33.2,32.5,33.2
2011-12-20,33.2,33.2,32.5,33.0
2011-12-21,33.2,33.5,33.0,33.0
2011-12-22,33.0,33.2,32.5,32.8
2011-12-23,32.8,33.0,32.5,32.5
2011-12-26,32.5,32.5,32.2,32.2
2011-12-27,32.2,32.2,32.0,32.0
2011-12-28,32.0,33.0,32.0,32.2
2011-12-29,32.2,32.5,32.0,32.0
2011-12-30,32.2,32.2,31.8,32.0
2012-01-04,32.0,32.5,31.5,31.5
2012-01-05,31.8,31.8,31.0,31.0
2012-01-06,31.2,31.2,30.5,30.8
2012-01-09,30.8,31.8,30.8,31.5
2012-01-10,31.8,31.8,30.8,31.0
2012-01-11,31.0,31.2,30.2,30.2
2012-01-12,30.2,31.0,30.2,30.8
2012-01-13,30.8,30.8,30.2,30.2
2012-01-16,30.2,30.5,30.0,30.0
2012-01-17,30.2,30.8,30.2,30.2
2012-01-18,30.5,30.8,30.2,30.2
2012-01-19,30.5,31.5,30.5,31.5
2012-01-20,31.5,31.5,31.0,31.0
2012-01-23,31.0,31.8,31.0,31.5
2012-01-24,31.8,31.8,31.2,31.5
2012-01-25,31.2,31.8,31.0,31.2
2012-01-26,31.5,31.8,31.2,31.8
2012-01-27,31.8,32.0,31.5,31.5
2012-01-30,31.5,31.8,31.2,31.2
2012-01-31,31.2,32.2,31.2,32.0
2012-02-01,32.0,32.8,31.8,32.5
2012-02-02,33.0,33.0,32.5,32.8
2012-02-03,32.5,32.8,32.2,32.5
2012-02-06,32.8,32.8,32.2,32.2
2012-02-07,32.2,32.5,32.0,32.0
2012-02-08,32.2,32.8,32.0,32.2
2012-02-09,32.2,32.2,31.8,32.0
2012-02-10,32.0,32.2,32.0,32.0
2012-02-13,32.0,32.5,32.0,32.2
2012-02-14,32.2,32.5,31.5,31.8
2012-02-15,31.8,32.5,31.8,32.0
2012-02-16,32.2,32.2,31.8,32.0
2012-02-17,32.2,32.5,32.0,32.0
2012-02-20,32.2,32.5,32.0,32.2
2012-02-21,32.5,32.5,32.2,32.2
2012-02-22,32.5,32.8,32.2,32.2
2012-02-23,32.2,32.2,32.0,32.2
2012-02-24,32.2,32.5,32.0,32.2
2012-02-27,32.5,32.5,32.0,32.0
2012-02-28,32.2,32.5,32.0,32.2
2012-02-29,32.5,32.8,32.0,32.8
2012-03-01,32.8,33.5,32.5,33.5
2012-03-02,33.8,34.2,33.8,34.2
2012-03-05,34.2,34.8,34.0,34.2
2012-03-06,34.2,34.5,34.0,34.0
2012-03-08,33.8,34.2,33.8,34.2
2012-03-09,34.2,34.2,33.5,33.8
2012-03-12,33.8,34.2,33.5,33.5
2012-03-13,33.8,33.8,33.5,33.5
2012-03-14,34.0,34.0,33.8,34.0
2012-03-15,34.0,34.2,34.0,34.2
2012-03-16,34.5,34.5,34.0,34.2
2012-03-19,34.5,36.5,34.5,35.5
2012-03-20,35.8,36.5,35.5,36.0
2012-03-21,36.2,37.5,36.2,37.5
2012-03-22,37.5,37.5,36.2,36.5
2012-03-23,36.5,36.8,36.0,36.5
2012-03-26,36.8,36.8,36.0,36.2
2012-03-27,36.8,37.0,36.5,36.8
2012-03-28,36.5,37.0,36.5,37.0
2012-03-29,36.8,37.0,36.5,37.0
2012-03-30,37.0,37.2,36.8,37.0
2012-04-02,36.8,37.2,36.8,37.0
2012-04-03,37.0,38.0,37.0,37.5
2012-04-04,37.5,38.2,37.2,37.5
2012-04-05,37.2,37.5,36.5,37.0
2012-04-10,37.0,37.0,35.0,35.5
2012-04-11,34.8,35.8,34.8,35.5
2012-04-12,35.5,36.0,35.5,36.0
2012-04-17,36.0,36.8,35.8,36.8
2012-04-18,36.8,37.0,36.2,36.5
2012-04-19,36.8,37.5,36.5,37.5
2012-04-20,37.0,37.5,36.8,37.5
2012-04-23,37.2,37.2,36.5,37.0
2012-04-24,36.8,37.0,36.5,37.0
2012-04-25,37.0,37.2,36.8,37.0
2012-04-26,37.0,37.2,36.8,37.0
2012-04-27,37.0,37.0,36.8,37.0
2012-04-30,37.0,37.2,36.8,37.0
2012-05-02,37.0,37.5,37.0,37.5
2012-05-03,36.0,36.5,36.0,36.2
2012-05-04,36.5,36.5,35.8,35.8
2012-05-08,35.8,35.8,35.0,35.0
2012-05-09,35.0,35.0,33.5,33.5
2012-05-10,33.5,33.8,33.2,33.8
2012-05-11,33.5,33.8,33.0,33.2
2012-05-14,33.2,33.8,32.5,32.5
2012-05-15,32.5,33.2,32.2,33.0
2012-05-16,32.5,33.0,32.2,32.8
2012-05-17,32.8,33.0,32.5,32.5
2012-05-18,32.2,33.5,32.2,33.2
2012-05-21,33.0,33.0,32.5,32.5
2012-05-22,32.5,33.2,32.2,32.2
2012-05-23,32.0,32.5,31.8,32.0
2012-05-24,32.0,32.2,31.8,32.0
2012-05-25,32.0,33.2,32.0,32.8
2012-05-28,32.8,33.8,32.8,33.2
2012-05-29,33.8,33.8,33.0,33.5
2012-05-30,33.5,33.5,33.0,33.0
2012-05-31,33.0,33.5,32.8,33.5
2012-06-01,33.2,33.5,32.5,32.5
2012-06-05,32.5,32.5,32.0,32.0
2012-06-06,32.2,33.0,32.2,32.8
2012-06-07,33.0,34.0,32.8,34.0
2012-06-08,33.8,34.2,33.2,34.2
2012-06-11,34.5,35.2,34.2,35.0
2012-06-12,34.8,35.2,34.2,35.0
2012-06-13,35.2,35.5,35.0,35.0
2012-06-14,35.0,35.5,35.0,35.0
2012-06-15,35.2,35.2,34.5,34.5
2012-06-18,35.0,35.2,34.8,35.0
2012-06-19,35.0,35.2,34.2,34.5
2012-06-20,34.5,34.8,34.5,34.5
2012-06-21,34.8,34.8,34.2,34.5
2012-06-22,34.2,34.5,34.0,34.5
2012-06-25,34.2,34.5,34.0,34.2
2012-06-26,34.2,34.8,34.2,34.8
2012-06-27,34.8,36.0,34.8,35.8
2012-06-28,35.8,36.0,35.0,35.2
2012-06-29,35.2,36.2,35.2,36.0
2012-07-02,36.0,36.2,35.5,35.8
2012-07-03,35.8,36.0,35.8,35.8
2012-07-04,36.0,36.0,35.5,35.5
2012-07-05,35.5,35.8,35.5,35.5
2012-07-06,35.5,36.2,35.5,36.2
2012-07-09,35.8,36.0,35.8,35.8
2012-07-10,36.0,36.0,35.8,35.8
2012-07-11,36.0,36.8,35.8,36.8
2012-07-12,36.5,36.5,35.8,36.0
2012-07-13,36.0,36.5,36.0,36.5
2012-07-16,36.5,38.2,36.2,38.2
2012-07-17,38.2,38.8,37.8,38.2
2012-07-18,38.5,39.5,38.2,39.5
2012-07-19,39.5,39.5,38.5,39.0
2012-07-20,38.8,39.2,38.5,39.2
2012-07-23,38.8,39.2,38.8,39.2
2012-07-24,39.0,40.0,39.0,39.8
2012-07-25,39.5,40.5,39.2,40.5
2012-07-26,40.5,40.8,39.8,39.8
2012-07-27,40.0,40.5,39.5,39.8
2012-07-30,40.0,40.5,39.8,40.2
2012-07-31,40.2,41.0,39.8,41.0
2012-08-01,40.8,42.2,40.5,41.8
2012-08-03,41.8,42.0,41.2,41.8
2012-08-06,42.0,42.5,42.0,42.5
2012-08-07,42.5,42.5,41.8,42.2
2012-08-08,42.0,42.5,42.0,42.2
2012-08-09,42.2,42.2,41.0,41.2
2012-08-10,41.0,41.2,40.5,41.2
2012-08-14,41.2,41.2,40.5,40.8
2012-08-15,40.8,41.0,40.2,40.5
2012-08-16,40.8,40.8,40.5,40.5
2012-08-17,40.8,40.8,39.5,40.0
2012-08-20,40.0,40.0,39.8,40.0
2012-08-21,40.0,40.5,39.8,40.2
2012-08-22,40.2,40.2,39.8,40.0
2012-08-23,40.0,40.5,40.0,40.2
2012-08-24,40.0,40.8,40.0,40.2
2012-08-27,40.2,41.8,40.2,41.8
2012-08-28,41.8,43.0,41.2,42.8
2012-08-29,42.8,42.8,41.0,41.8
2012-08-30,41.2,41.2,40.5,41.2
2012-08-31,41.0,41.8,41.0,41.8
2012-09-03,42.0,42.5,41.5,42.0
2012-09-04,42.5,42.5,41.8,42.5
2012-09-05,42.5,44.2,42.2,44.0
2012-09-06,44.0,45.2,43.8,44.5
2012-09-07,45.0,46.5,45.0,46.0
2012-09-10,46.0,47.5,46.0,47.2
2012-09-11,47.2,48.2,46.0,46.5
2012-09-12,46.8,47.2,46.5,46.8
2012-09-13,47.2,47.2,46.0,46.2
2012-09-14,47.0,47.2,46.0,46.5
2012-09-17,46.5,48.0,46.5,48.0
2012-09-18,48.0,48.0,46.8,47.5
2012-09-19,46.2,47.0,46.0,47.0
2012-09-20,46.8,48.5,46.5,48.5
2012-09-21,49.0,49.0,48.2,49.0
2012-09-24,48.8,49.0,47.2,47.2
2012-09-25,47.0,47.5,46.0,46.8
2012-09-26,46.2,46.8,45.0,46.0
2012-09-27,45.8,46.5,45.8,46.5
2012-09-28,46.5,47.0,46.2,46.2
2012-10-01,46.5,48.0,46.5,47.5
2012-10-02,47.5,47.8,47.0,47.0
2012-10-03,47.0,47.8,46.8,47.5
2012-10-04,47.8,47.8,46.8,47.2
2012-10-05,47.5,47.5,47.0,47.5
2012-10-08,47.0,47.8,47.0,47.8
2012-10-09,47.5,47.8,47.0,47.0
2012-10-10,47.0,47.0,45.8,46.5
2012-10-11,45.8,46.5,45.5,46.5
2012-10-12,46.5,46.5,43.2,44.5
2012-10-15,43.5,44.0,42.2,42.2
2012-10-16,43.5,44.5,43.2,44.2
2012-10-17,44.2,45.0,43.5,45.0
2012-10-18,44.8,45.0,44.0,44.2
2012-10-19,44.0,44.5,44.0,44.2
2012-10-22,44.0,44.2,44.0,44.2
2012-10-24,44.2,44.5,43.5,44.0
2012-10-25,44.0,44.0,43.2,43.5
2012-10-26,43.5,43.8,42.8,43.0
2012-10-29,43.0,43.5,42.8,43.0
2012-10-30,43.0,43.8,43.0,43.2
2012-10-31,43.8,44.5,43.5,44.5
2012-11-01,44.5,46.0,44.5,46.0
2012-11-02,46.2,46.8,45.5,45.5
2012-11-05,45.5,45.8,44.8,45.5
2012-11-06,45.5,45.8,45.2,45.5
2012-11-07,45.5,45.8,45.0,45.0
2012-11-08,44.5,45.8,44.2,45.5
2012-11-09,45.8,45.8,45.0,45.8
2012-11-12,46.0,46.0,45.2,45.5
2012-11-13,45.0,45.2,44.5,45.0
2012-11-14,44.8,45.5,44.5,44.8
2012-11-15,44.2,45.0,44.2,45.0
2012-11-16,44.8,45.0,44.0,45.0
2012-11-19,45.2,45.2,44.8,45.2
2012-11-20,45.2,46.8,45.2,46.8
2012-11-21,46.5,46.8,45.5,46.5
2012-11-22,46.5,46.8,45.8,46.8
2012-11-23,46.5,47.0,45.8,47.0
2012-11-26,47.0,47.8,46.5,47.5
2012-11-27,47.8,48.5,47.5,48.2
2012-11-28,48.0,48.5,47.8,48.5
2012-11-29,48.5,49.2,48.2,49.2
2012-11-30,49.0,49.5,47.8,49.5
2012-12-03,49.5,49.5,48.5,48.8
2012-12-04,48.5,48.5,47.2,48.0
2012-12-06,47.8,48.5,47.2,48.2
2012-12-07,48.2,48.2,47.8,48.2
2012-12-11,48.2,48.8,48.0,48.0
2012-12-12,48.2,49.0,48.2,48.8
2012-12-13,48.8,49.2,48.5,48.8
2012-12-14,48.8,49.0,47.8,48.0
