Date,Open,High,Low,Close
2010-05-21,4.2,4.225,4.125,4.15
2010-05-24,4.1,4.15,3.95,4.0
2010-05-25,4.0,4.075,3.775,3.85
2010-05-26,3.9,4.0,3.6,3.7
2010-05-27,3.7,4.0,3.7,4.0
2010-05-31,4.0,4.2,4.0,4.1
2010-06-01,4.1,4.2,4.1,4.1
2010-06-02,4.1,4.2,4.1,4.1
2010-06-03,4.15,4.2,4.15,4.15
2010-06-04,4.2,4.2,4.2,4.2
2010-06-07,4.1,4.1,4.0,4.0
2010-06-08,4.1,4.2,4.1,4.1
2010-06-09,4.1,4.2,4.1,4.1
2010-06-10,4.1,4.2,4.1,4.2
2010-06-11,4.2,4.3,4.2,4.2
2010-06-14,4.3,4.5,4.2,4.5
2010-06-15,4.4,4.5,4.300000000000001,4.45
2010-06-16,4.5,4.5,4.4,4.4
2010-06-17,4.5,4.5,4.4,4.4
2010-06-18,4.5,4.5,4.3,4.5
2010-06-21,4.55,4.65,4.449999999999999,4.6
2010-06-22,4.6,4.8,4.6,4.7
2010-06-23,4.7,4.8,4.6,4.6
2010-06-24,4.6,4.7,4.4,4.5
2010-06-25,4.4,4.5,4.4,4.5
2010-06-28,4.5,4.6,4.5,4.6
2010-06-29,4.6,4.7,4.5,4.5
2010-06-30,4.5,4.65,4.45,4.55
2010-07-02,4.4,4.6,4.4,4.6
2010-07-05,4.5,4.8,4.5,4.8
2010-07-06,4.6,5.0,4.6,5.0
2010-07-07,5.0,5.0,4.9,4.9
2010-07-08,5.0,5.0,4.9,5.0
2010-07-09,5.0,5.0,4.9,5.0
2010-07-12,4.95,4.95,4.800000000000001,4.9
2010-07-13,4.9,4.9,4.7,4.8
2010-07-14,4.9,4.9,4.8,4.8
2010-07-15,4.8,4.9,4.8,4.9
2010-07-16,4.9,5.1,4.9,5.1
2010-07-19,5.0,5.1,5.0,5.0
2010-07-20,5.1,5.1,4.9,5.0
2010-07-21,5.1,5.1,4.9,4.966666666666667
2010-07-22,5.1,5.1,4.9,4.933333333333334
2010-07-23,5.1,5.1,4.9,4.9
2010-07-27,4.9,4.9,4.9,4.9
2010-07-28,4.8,4.8,4.7,4.8
2010-07-29,4.8,4.8,4.7,4.7
2010-07-30,4.8,4.8,4.75,4.75
2010-08-02,4.8,4.8,4.8,4.8
2010-08-03,4.9,5.1,4.9,5.0
2010-08-04,5.0,5.1,4.95,5.0
2010-08-05,5.1,5.1,5.0,5.0
2010-08-06,5.05,5.05,5.0,5.0
2010-08-09,5.0,5.0,5.0,5.0
2010-08-10,5.0,5.0,4.9,4.9
2010-08-11,4.9,5.0,4.9,5.0
2010-08-16,5.0,5.0,5.0,5.0
2010-08-17,5.0,5.1,5.0,5.0
2010-08-18,5.0,5.2,5.0,5.2
2010-08-19,5.2,5.5,5.2,5.3
2010-08-20,5.300000000000001,5.5,5.25,5.35
2010-08-23,5.4,5.5,5.3,5.4
2010-08-24,5.3,5.4,5.2,5.3
2010-08-25,5.199999999999999,5.300000000000001,5.1,5.15
2010-08-26,5.1,5.2,5.0,5.0
2010-08-27,5.0,5.2,5.0,5.1
2010-08-30,5.1,5.2,5.0,5.0
2010-08-31,5.1,5.2,5.0,5.1
2010-09-01,5.1,5.2,5.0,5.0
2010-09-02,5.1,5.1,5.0,5.0
2010-09-03,5.3,5.35,5.2,5.25
2010-09-06,5.5,5.6,5.4,5.5
2010-09-07,5.5,5.5,5.2,5.2
2010-09-08,5.4,5.45,5.2,5.25
2010-09-09,5.3,5.4,5.2,5.3
2010-09-10,5.3,5.45,5.25,5.35
2010-09-13,5.3,5.5,5.3,5.4
2010-09-14,5.5,5.5,5.3,5.3
2010-09-15,5.3,5.5,5.2,5.5
2010-09-16,5.5,5.9,5.5,5.8
2010-09-17,5.8,6.0,5.7,6.0
2010-09-20,6.0,6.0,5.8,6.0
2010-09-21,6.0,6.0,5.85,6.0
2010-09-22,6.0,6.0,5.9,6.0
2010-09-23,5.9,6.1,5.9,6.0
2010-09-24,6.1,6.2,6.1,6.2
2010-09-27,6.2,6.2,6.1,6.2
2010-09-28,6.1,6.3,6.1,6.3
2010-09-29,6.4,6.4,6.3,6.3
2010-09-30,6.3,6.3,6.1,6.2
2010-10-01,6.2,6.2,6.1,6.2
2010-10-04,6.2,6.2,6.0,6.0
2010-10-05,6.0,6.1,5.8,6.1
2010-10-06,6.1,6.1,5.9,6.0
2010-10-07,6.0,6.1,6.0,6.0
2010-10-08,6.0,6.0,5.8,5.8
2010-10-11,5.9,6.0,5.9,5.9
2010-10-12,5.95,6.05,5.95,6.0
2010-10-13,6.0,6.1,6.0,6.1
2010-10-14,6.1,6.2,6.1,6.1
2010-10-15,6.1,6.2,6.0,6.2
2010-10-18,6.2,6.4,6.1,6.2
2010-10-19,6.3,6.3,6.2,6.2
2010-10-20,6.1,6.2,6.0,6.1
2010-10-21,6.05,6.1,5.95,6.05
2010-10-22,6.0,6.0,5.9,6.0
2010-10-26,6.0,6.0,5.9,5.9
2010-10-27,6.0,6.0,5.8,5.8
2010-10-28,5.8,5.9,5.8,5.9
2010-10-29,5.9,5.95,5.85,5.9
2010-11-01,6.0,6.0,5.9,5.9
2010-11-02,5.9,5.9,5.6,5.7
2010-11-03,5.8,5.8,5.7,5.7
2010-11-04,5.7,5.8,5.5,5.6
2010-11-05,5.6,5.7,5.5,5.7
2010-11-08,5.7,5.8,5.6,5.7
2010-11-09,5.75,5.9,5.699999999999999,5.800000000000001
2010-11-10,5.8,6.0,5.8,5.9
2010-11-11,5.65,5.8,5.6,5.7
2010-11-12,5.5,5.6,5.4,5.5
2010-11-15,5.55,5.6,5.45,5.5
2010-11-16,5.6,5.6,5.5,5.5
2010-11-17,5.4,5.4,5.2,5.2
2010-11-18,5.2,5.4,5.2,5.3
2010-11-19,5.3,5.4,5.2,5.3
2010-11-22,5.3,5.3,5.2,5.2
2010-11-23,5.2,5.2,4.9,5.0
2010-11-24,5.0,5.1,4.9,5.0
2010-11-25,5.0,5.3,5.0,5.2
2010-11-26,5.2,5.4,5.2,5.4
2010-11-29,5.4,5.5,5.3,5.5
2010-11-30,5.5,5.7,5.5,5.7
2010-12-01,5.8,5.8,5.5,5.7
2010-12-02,5.7,5.8,5.6,5.7
2010-12-03,5.7,5.7,5.6,5.6
2010-12-07,5.6,5.8,5.6,5.6
2010-12-08,5.7,5.7,5.5,5.6
2010-12-09,5.6,5.6,5.5,5.6
2010-12-13,5.6,5.8,5.5,5.6
2010-12-14,5.5,5.6,5.5,5.5
2010-12-15,5.5,5.7,5.5,5.5
2010-12-16,5.6,5.7,5.6,5.6
2010-12-17,5.7,5.7,5.6,5.6
2010-12-20,5.566666666666666,5.566666666666666,5.466666666666667,5.466666666666667
2010-12-21,5.433333333333334,5.433333333333334,5.333333333333333,5.333333333333333
2010-12-22,5.3,5.3,5.2,5.2
2010-12-23,5.3,5.4,5.2,5.4
2010-12-24,5.3,5.5,5.3,5.5
2010-12-27,5.4,5.5,5.35,5.5
2010-12-28,5.5,5.5,5.4,5.5
2010-12-29,5.5,5.5,5.3,5.4
2010-12-30,5.4,5.4,5.3,5.4
2011-01-04,5.4,5.5,5.3,5.3
2011-01-05,5.3,5.4,5.2,5.2
2011-01-06,5.2,5.3,5.2,5.2
2011-01-07,5.2,5.2,5.1,5.2
2011-01-10,5.2,5.2,5.0,5.1
2011-01-11,5.1,5.1,5.0,5.0
2011-01-12,5.1,5.2,5.0,5.1
2011-01-13,5.1,5.1,5.0,5.0
2011-01-14,5.0,5.0,5.0,5.0
2011-01-17,5.0,5.0,4.9,4.9
2011-01-18,4.9,5.0,4.8,4.8
2011-01-19,4.95,5.05,4.85,4.85
2011-01-20,5.0,5.1,4.9,4.9
2011-01-21,4.8,4.9,4.7,4.8
2011-01-24,4.8,4.8,4.5,4.6
2011-01-25,4.699999999999999,4.8,4.5,4.699999999999999
2011-01-26,4.6,4.8,4.5,4.8
2011-01-27,4.65,4.8,4.6,4.8
2011-01-28,4.7,4.8,4.7,4.8
2011-01-31,4.7,4.7,4.5,4.6
2011-02-01,4.6,4.7,4.6,4.7
2011-02-02,4.7,4.7,4.5,4.6
2011-02-03,4.6,4.6,4.5,4.6
2011-02-04,4.6,4.6,4.5,4.6
2011-02-07,4.5,4.6,4.5,4.5
2011-02-08,4.5,4.5,4.5,4.5
2011-02-09,4.5,4.6,4.5,4.5
2011-02-10,4.5,4.5,4.4,4.4
2011-02-11,4.5,4.5,4.45,4.45
2011-02-14,4.5,4.5,4.5,4.5
2011-02-15,4.5,4.6,4.5,4.6
2011-02-16,4.5,4.7,4.5,4.7
2011-02-17,4.666666666666667,4.8,4.6,4.733333333333333
2011-02-18,4.833333333333333,4.9,4.7,4.766666666666667
2011-02-21,5.0,5.0,4.8,4.8
2011-02-22,4.8,4.9,4.8,4.9
2011-02-23,4.8,4.85,4.65,4.7
2011-02-24,4.8,4.8,4.5,4.5
2011-02-25,4.699999999999999,4.75,4.55,4.6
2011-02-28,4.6,4.7,4.6,4.7
2011-03-01,4.7,4.7,4.6,4.7
2011-03-02,4.6,4.8,4.6,4.7
2011-03-03,4.8,4.8,4.7,4.8
2011-03-04,4.8,5.0,4.8,5.0
2011-03-07,4.9,4.9,4.8,4.9
2011-03-08,4.9,4.9,4.8,4.8
2011-03-09,4.9,5.0,4.8,4.9
2011-03-10,4.9,4.9,4.8,4.9
2011-03-11,4.8,4.8,4.8,4.8
2011-03-14,4.8,4.8,4.7,4.8
2011-03-15,4.8,4.8,4.6,4.7
2011-03-16,4.7,4.8,4.6,4.7
2011-03-17,4.6,4.6,4.5,4.5
2011-03-21,4.6,4.6,4.5,4.5
2011-03-22,4.7,4.8,4.6,4.7
2011-03-23,4.8,4.8,4.7,4.7
2011-03-24,4.949999999999999,5.0,4.85,4.9
2011-03-25,5.1,5.2,5.0,5.1
2011-03-28,5.1,5.2,5.0,5.1
2011-03-29,5.1,5.3,5.1,5.3
2011-03-30,5.4,5.5,5.4,5.5
2011-03-31,5.550000000000001,5.65,5.5,5.6
2011-04-01,5.7,5.8,5.6,5.7
2011-04-04,5.7,5.8,5.5,5.6
2011-04-05,5.6,5.6,5.4,5.5
2011-04-07,5.5,5.5,5.35,5.45
2011-04-08,5.4,5.4,5.3,5.4
2011-04-11,5.5,5.7,5.4,5.6
2011-04-12,5.55,5.7,5.5,5.6
2011-04-18,5.6,5.7,5.6,5.6
2011-04-19,5.65,5.75,5.6,5.699999999999999
2011-04-20,5.7,5.8,5.6,5.8
2011-04-21,5.8,5.8,5.6,5.7
2011-04-22,5.8,5.85,5.65,5.75
2011-04-25,5.8,5.9,5.7,5.8
2011-04-26,5.8,5.8,5.8,5.8
2011-04-27,5.8,5.8,5.7,5.7
2011-04-28,5.8,5.8,5.6,5.6
2011-04-29,5.675,5.725,5.5249999999999995,5.574999999999999
2011-05-03,5.55,5.65,5.449999999999999,5.55
2011-05-04,5.425,5.575,5.375,5.525
2011-05-06,5.3,5.5,5.3,5.5
2011-05-09,5.5,5.6,5.4,5.6
2011-05-10,5.6,5.6,5.4,5.5
2011-05-11,5.55,5.55,5.45,5.5
2011-05-12,5.5,5.5,5.5,5.5
2011-05-13,5.5,5.5,5.5,5.5
2011-05-18,5.4,5.4,5.2,5.2
2011-05-19,5.300000000000001,5.35,5.2,5.2
2011-05-20,5.2,5.3,5.2,5.2
2011-05-23,5.166666666666667,5.266666666666667,5.133333333333334,5.166666666666667
2011-05-24,5.133333333333333,5.233333333333333,5.066666666666666,5.133333333333333
2011-05-25,5.1,5.2,5.0,5.1
2011-05-26,5.1,5.2,5.1,5.2
2011-05-27,5.15,5.25,5.15,5.25
2011-05-30,5.2,5.3,5.2,5.3
2011-05-31,5.3,5.4,5.2,5.3
2011-06-01,5.2,5.3,5.2,5.2
2011-06-02,5.1,5.2,5.0,5.1
2011-06-03,5.0,5.1,5.0,5.0
2011-06-06,5.0,5.0,4.9,5.0
2011-06-07,5.0,5.0,4.9,4.9
2011-06-08,4.9,4.9,4.7,4.8
2011-06-09,4.85,4.9,4.75,4.8
2011-06-10,4.8,4.9,4.8,4.8
2011-06-13,4.8,4.8,4.7,4.8
2011-06-14,4.8,4.8,4.7,4.8
2011-06-15,4.8,4.9,4.6,4.8
2011-06-16,4.85,4.95,4.699999999999999,4.8
2011-06-17,4.9,5.0,4.8,4.8
2011-06-20,4.866666666666667,4.933333333333334,4.8,4.8
2011-06-21,4.833333333333333,4.866666666666666,4.8,4.8
2011-06-22,4.8,4.8,4.8,4.8
2011-06-23,4.7,4.8,4.7,4.7
2011-06-24,4.7,4.8,4.7,4.8
2011-06-27,4.8,4.8,4.7,4.7
2011-06-28,4.7,4.8,4.7,4.7
2011-06-29,4.800000000000001,4.85,4.75,4.75
2011-06-30,4.9,4.9,4.8,4.8
2011-07-04,5.2,5.2,5.05,5.1
2011-07-05,5.5,5.5,5.3,5.4
2011-07-06,5.4,5.6,5.4,5.5
2011-07-07,5.5,5.5,5.3,5.5
2011-07-08,5.55,5.55,5.3,5.45
2011-07-11,5.6,5.6,5.3,5.4
2011-07-12,5.3,5.4,5.2,5.2
2011-07-13,5.3,5.4,5.3,5.4
2011-07-14,5.4,5.4,5.3,5.4
2011-07-18,5.5,5.7,5.4,5.7
2011-07-19,5.7,5.8,5.6,5.7
2011-07-20,5.8,5.8,5.7,5.8
2011-07-21,5.8,5.8,5.6,5.7
2011-07-22,5.8,5.8,5.6,5.6
2011-07-25,5.6,5.7,5.6,5.7
2011-07-26,5.7,5.8,5.6,5.8
2011-07-27,5.7,5.8,5.7,5.8
2011-07-28,5.75,5.8,5.7,5.75
2011-07-29,5.8,5.8,5.7,5.7
2011-08-01,5.8,5.9,5.7,5.8
2011-08-02,5.7,5.8,5.6,5.6
2011-08-03,5.5,5.6,5.4,5.5
2011-08-04,5.5,5.6,5.5,5.5
2011-08-05,5.45,5.5,5.35,5.4
2011-08-08,5.4,5.4,5.2,5.3
2011-08-09,5.0,5.4,5.0,5.2
2011-08-10,5.3,5.4,5.3,5.4
2011-08-11,5.3,5.5,5.3,5.5
2011-08-15,5.3,5.6,5.3,5.6
2011-08-16,5.449999999999999,5.699999999999999,5.449999999999999,5.65
2011-08-17,5.6,5.8,5.6,5.7
2011-08-18,5.65,5.9,5.6,5.75
2011-08-19,5.7,6.0,5.6,5.8
2011-08-22,5.8,5.8,5.8,5.8
2011-08-23,5.7,5.7,5.6,5.6
2011-08-24,5.6,5.7,5.5,5.6
2011-08-25,5.6,5.7,5.5,5.5
2011-08-26,5.5,5.6,5.2,5.6
2011-08-29,5.7,5.7,5.6,5.7
2011-08-30,5.8,5.8,5.5,5.5
2011-08-31,5.5,5.8,5.5,5.7
2011-09-01,5.6,5.8,5.6,5.75
2011-09-02,5.7,5.8,5.7,5.8
2011-09-05,5.733333333333333,5.8,5.733333333333333,5.8
2011-09-06,5.766666666666667,5.8,5.766666666666667,5.8
2011-09-07,5.8,5.8,5.8,5.8
2011-09-08,5.8,5.9,5.8,5.9
2011-09-09,5.8,5.866666666666667,5.733333333333333,5.833333333333334
2011-09-12,5.8,5.833333333333333,5.666666666666666,5.766666666666667
2011-09-13,5.8,5.8,5.6,5.7
2011-09-14,5.8,5.8,5.6,5.75
2011-09-15,5.8,5.8,5.6,5.8
2011-09-16,5.75,5.75,5.6,5.75
2011-09-19,5.7,5.7,5.6,5.7
2011-09-20,5.8,5.9,5.7,5.8
2011-09-21,5.9,5.95,5.75,5.8
2011-09-22,6.0,6.0,5.8,5.8
2011-09-23,5.8,5.8,5.5,5.5
2011-09-26,5.5,5.5,4.8,5.1
2011-09-27,5.3,5.5,5.1,5.5
2011-09-28,5.3,5.45,5.15,5.4
2011-09-29,5.3,5.4,5.2,5.3
2011-09-30,5.3,5.5,5.3,5.4
2011-10-03,5.3,5.3,5.1,5.1
2011-10-04,5.1,5.15,5.0,5.05
2011-10-05,4.9,5.0,4.9,5.0
2011-10-06,5.2,5.3,5.1,5.2
2011-10-07,5.4,5.4,5.0,5.0
2011-10-10,4.9,5.1,4.9,5.0
2011-10-11,5.1,5.6,5.1,5.5
2011-10-12,5.5,5.6,5.3,5.4
2011-10-13,5.5,5.5,5.3,5.3
2011-10-14,5.2,5.4,5.2,5.4
2011-10-17,5.2,5.300000000000001,5.15,5.300000000000001
2011-10-18,5.2,5.2,5.1,5.2
2011-10-19,5.2,5.2,4.7,4.8
2011-10-20,4.5,4.5,4.2,4.4
2011-10-21,4.3,4.6,4.3,4.5
2011-10-25,4.5,4.5,4.3,4.4
2011-10-26,4.3,4.4,4.2,4.3
2011-10-27,4.4,4.6,4.4,4.5
2011-10-28,4.5,4.7,4.5,4.6
2011-10-31,4.6,4.8,4.5,4.8
2011-11-01,4.6,4.8,4.5,4.8
2011-11-02,4.6,4.8,4.5,4.8
2011-11-03,4.7,4.8,4.6,4.7
2011-11-04,4.75,4.8,4.6,4.7
2011-11-07,4.8,4.8,4.6,4.7
2011-11-08,4.7,4.9,4.7,4.9
2011-11-09,4.9,4.9,4.8,4.8
2011-11-10,4.7,4.9,4.7,4.9
2011-11-11,4.9,4.9,4.8,4.8
2011-11-14,4.9,5.1,4.9,5.0
2011-11-15,5.0,5.2,5.0,5.1
2011-11-16,5.1,5.2,5.1,5.1
2011-11-17,5.1,5.1,4.9,5.0
2011-11-18,4.949999999999999,4.949999999999999,4.800000000000001,4.85
2011-11-21,4.8,4.8,4.7,4.7
2011-11-22,4.8,4.8,4.7,4.8
2011-11-23,4.8,4.8,4.8,4.8
2011-11-24,4.8,4.9,4.8,4.8
2011-11-25,4.8,4.8,4.7,4.7
2011-11-28,4.85,4.9,4.800000000000001,4.85
2011-11-29,4.9,5.0,4.9,5.0
2011-11-30,5.0,5.0,4.9,5.0
2011-12-01,5.1,5.2,5.0,5.2
2011-12-02,5.15,5.300000000000001,5.1,5.25
2011-12-06,5.2,5.4,5.2,5.3
2011-12-07,5.4,5.4,5.2,5.3
2011-12-08,5.2,5.3,5.2,5.2
2011-12-09,5.15,5.199999999999999,5.1,5.15
2011-12-13,5.1,5.1,5.0,5.1
2011-12-14,5.1,5.1,5.0,5.0
2011-12-15,4.9,5.0,4.9,5.0
2011-12-16,5.0,5.2,5.0,5.1
2011-12-19,5.1,5.2,5.0,5.1
2011-12-20,5.1,5.2,5.0,5.0
2011-12-21,5.1,5.2,5.1,5.1
2011-12-22,5.1,5.2,5.1,5.2
2011-12-23,5.2,5.3,5.1,5.1
2011-12-26,5.166666666666667,5.266666666666667,5.1,5.133333333333333
2011-12-27,5.133333333333333,5.233333333333333,5.1,5.166666666666667
2011-12-28,5.1,5.2,5.1,5.2
2011-12-29,5.1,5.2,5.1,5.2
2011-12-30,5.2,5.2,5.0,5.1
2012-01-04,5.1,5.1,5.1,5.1
2012-01-05,5.199999999999999,5.25,5.199999999999999,5.199999999999999
2012-01-06,5.3,5.4,5.3,5.3
2012-01-09,5.3,5.4,5.3,5.3
2012-01-10,5.25,5.300000000000001,5.199999999999999,5.25
2012-01-11,5.2,5.2,5.1,5.2
2012-01-12,5.3,5.3,5.166666666666666,5.233333333333333
2012-01-13,5.4,5.4,5.233333333333333,5.266666666666667
2012-01-16,5.5,5.5,5.3,5.3
2012-01-17,5.5,5.5,5.3,5.3
2012-01-18,5.5,5.5,5.3,5.3
2012-01-19,5.3,5.5,5.3,5.4
2012-01-20,5.5,5.6,5.4,5.5
2012-01-23,5.5,5.5,5.5,5.5
2012-01-24,5.5,5.5,5.4,5.4
2012-01-25,5.4,5.5,5.3,5.3
2012-01-26,5.4,5.5,5.4,5.5
2012-01-27,5.5,5.5,5.4,5.4
2012-01-30,5.4,5.5,5.4,5.4
2012-01-31,5.4,5.45,5.35,5.4
2012-02-01,5.4,5.4,5.3,5.4
2012-02-02,5.4,5.5,5.4,5.4
2012-02-03,5.5,5.5,5.4,5.4
2012-02-06,5.5,5.5,5.3,5.3
2012-02-07,5.3,5.3,5.2,5.2
2012-02-08,5.2,5.4,5.2,5.3
2012-02-09,5.3,5.3,5.2,5.2
2012-02-10,5.266666666666667,5.3,5.2,5.2
2012-02-13,5.233333333333333,5.3,5.2,5.2
2012-02-14,5.2,5.3,5.2,5.2
2012-02-15,5.2,5.5,5.2,5.4
2012-02-16,5.4,5.4,5.3,5.3
2012-02-17,5.4,5.4,5.3,5.3
2012-02-20,5.5,5.5,5.4,5.4
2012-02-21,5.6,5.6,5.5,5.5
2012-02-22,5.5,5.5,5.4,5.4
2012-02-23,5.4,5.5,5.3,5.5
2012-02-24,5.5,5.6,5.5,5.5
2012-02-27,5.5,5.65,5.5,5.55
2012-02-28,5.5,5.7,5.5,5.6
2012-02-29,5.6,5.8,5.6,5.8
2012-03-01,5.8,5.8,5.7,5.8
2012-03-02,5.85,5.85,5.7,5.75
2012-03-05,5.9,5.9,5.7,5.7
2012-03-06,5.7,5.8,5.7,5.7
2012-03-08,5.800000000000001,5.85,5.75,5.75
2012-03-09,5.9,5.9,5.8,5.8
2012-03-12,5.8,5.9,5.7,5.7
2012-03-13,5.7,5.8,5.6,5.7
2012-03-14,5.7,5.8,5.6,5.7
2012-03-15,5.7,5.8,5.6,5.7
2012-03-16,5.8,5.9,5.7,5.7
2012-03-19,5.8,5.9,5.8,5.9
2012-03-20,5.9,5.9,5.8,5.9
2012-03-21,5.9,6.0,5.9,6.0
2012-03-22,6.0,6.2,5.9,6.0
2012-03-23,6.0,6.1,5.9,6.0
2012-03-26,6.0,6.0,5.9,5.9
2012-03-27,6.0,6.0,5.9,5.9
2012-03-28,6.0,6.0,5.8,5.9
2012-03-29,5.8,5.9,5.8,5.9
2012-03-30,5.8,5.9,5.7,5.8
2012-04-02,5.8,5.8,5.7,5.8
2012-04-03,5.9,6.1,5.9,6.0
2012-04-04,6.0,6.1,6.0,6.0
2012-04-05,6.0,6.0,5.9,6.0
2012-04-10,6.0,6.0,6.0,6.0
2012-04-11,5.9,6.0,5.9,6.0
2012-04-12,5.95,6.1,5.95,6.1
2012-04-17,6.0,6.2,6.0,6.2
2012-04-18,6.15,6.4,6.15,6.35
2012-04-19,6.3,6.6,6.3,6.5
2012-04-20,6.55,6.699999999999999,6.449999999999999,6.65
2012-04-23,6.8,6.8,6.6,6.8
2012-04-24,6.7,6.7,6.6,6.6
2012-04-25,6.6,6.6,6.5,6.6
2012-04-26,6.6,6.65,6.55,6.65
2012-04-27,6.6,6.7,6.6,6.7
2012-04-30,6.6,6.65,6.55,6.6
2012-05-02,6.6,6.6,6.5,6.5
2012-05-03,6.5,6.5,6.3,6.4
2012-05-04,6.4,6.4,6.3,6.3
2012-05-08,6.3,6.4,6.2,6.3
2012-05-09,6.3,6.4,6.2,6.2
2012-05-10,6.2,6.4,6.2,6.3
2012-05-11,6.2,6.2,6.0,6.1
2012-05-14,6.1,6.2,6.0,6.0
2012-05-15,6.0,6.3,6.0,6.3
2012-05-16,6.2,6.3,6.1,6.2
2012-05-17,6.3,6.3,6.0,6.1
2012-05-18,6.0,6.0,5.8,5.8
2012-05-21,5.8,6.0,5.8,5.8
2012-05-22,5.9,6.0,5.8,5.8
2012-05-23,5.8,5.9,5.8,5.8
2012-05-24,5.9,6.0,5.8,6.0
2012-05-25,6.0,6.2,6.0,6.2
2012-05-28,6.2,6.3,6.2,6.3
2012-05-29,6.3,6.3,6.2,6.2
2012-05-30,6.2,6.2,6.0,6.1
2012-05-31,6.0,6.1,5.9,6.0
2012-06-01,6.0,6.1,5.9,5.9
2012-06-05,5.9,6.0,5.8,5.9
2012-06-06,6.0,6.05,5.85,5.95
2012-06-07,6.1,6.1,5.9,6.0
2012-06-08,6.0,6.0,5.9,6.0
2012-06-11,6.05,6.1,5.95,6.1
2012-06-12,6.1,6.2,6.0,6.2
2012-06-13,6.2,6.4,6.2,6.3
2012-06-14,6.3,6.3,6.2,6.2
2012-06-15,6.15,6.25,6.1,6.15
2012-06-18,6.0,6.2,6.0,6.1
2012-06-19,6.2,6.3,6.2,6.2
2012-06-20,6.300000000000001,6.4,6.2,6.25
2012-06-21,6.4,6.5,6.2,6.3
2012-06-22,6.3,6.4,6.2,6.4
2012-06-25,6.5,6.7,6.5,6.5
2012-06-26,6.5,6.5,6.4,6.5
2012-06-27,6.5,6.6,6.5,6.6
2012-06-28,6.7,6.7,6.5,6.6
2012-06-29,6.65,6.65,6.4,6.55
2012-07-02,6.6,6.6,6.3,6.5
2012-07-03,6.5,6.6,6.266666666666667,6.533333333333333
2012-07-04,6.3999999999999995,6.6,6.233333333333333,6.566666666666666
2012-07-05,6.3,6.6,6.2,6.6
2012-07-06,6.5,6.8,6.5,6.7
2012-07-09,6.7,6.7,6.5,6.5
2012-07-10,6.6,6.6,6.3,6.5
2012-07-11,6.449999999999999,6.55,6.3,6.5
2012-07-12,6.3,6.5,6.3,6.5
2012-07-13,6.5,6.6,6.5,6.6
2012-07-16,6.5,6.6,6.5,6.5
2012-07-17,6.6,6.7,6.5,6.6
2012-07-18,6.6,6.6,6.5,6.6
2012-07-19,6.6,6.65,6.5,6.6
2012-07-20,6.6,6.7,6.5,6.6
2012-07-23,6.6,6.6,6.4,6.5
2012-07-24,6.4,6.5,6.4,6.5
2012-07-25,6.5,6.6,6.4,6.6
2012-07-26,6.7,6.7,6.5,6.5
2012-07-27,6.6,6.6,6.4,6.4
2012-07-30,6.5,6.55,6.35,6.45
2012-07-31,6.4,6.5,6.3,6.5
2012-08-01,6.5,6.5,6.5,6.5
2012-08-03,6.5,6.5,6.5,6.5
2012-08-06,6.6,6.6,6.5,6.6
2012-08-07,6.6,6.6,6.5,6.6
2012-08-08,6.6,6.6,6.5,6.6
2012-08-09,6.6,6.6,6.5,6.6
2012-08-10,6.5,6.55,6.45,6.55
2012-08-14,6.4,6.5,6.4,6.5
2012-08-15,6.5,6.6,6.5,6.5
2012-08-16,6.6,6.7,6.5,6.5
2012-08-17,6.6,6.6,6.5,6.6
2012-08-20,6.7,6.7,6.6,6.6
2012-08-21,6.6,6.8,6.5,6.8
2012-08-22,6.8,7.2,6.8,7.0
2012-08-23,6.949999999999999,7.15,6.9,7.0
2012-08-24,7.1,7.1,7.0,7.0
2012-08-27,6.9,7.0,6.8,6.9
2012-08-28,6.9,7.0,6.9,6.9
2012-08-29,6.9,6.9,6.7,6.8
2012-08-30,6.7,6.8,6.6,6.7
2012-08-31,6.7,6.8,6.7,6.8
2012-09-03,6.8,6.9,6.8,6.8
2012-09-04,6.8,6.9,6.8,6.8
2012-09-05,6.8,7.0,6.8,6.8
2012-09-06,6.9,7.0,6.8,6.9
2012-09-07,7.0,7.0,6.9,6.9
2012-09-10,7.0,7.1,6.9,7.0
2012-09-11,7.05,7.1,6.9,7.0
2012-09-12,7.1,7.1,6.9,7.0
2012-09-13,7.05,7.1,6.95,7.05
2012-09-14,7.0,7.1,7.0,7.1
2012-09-17,7.0,7.1,6.9,6.9
2012-09-18,6.9,7.0,6.8,6.9
2012-09-19,6.9,7.0,6.9,7.0
2012-09-20,7.0,7.0,6.9,7.0
2012-09-21,7.0,7.1,7.0,7.1
2012-09-24,7.1,7.3,7.1,7.2
2012-09-25,7.25,7.4,7.15,7.25
2012-09-26,7.4,7.5,7.2,7.3
2012-09-27,7.4,7.55,7.300000000000001,7.449999999999999
2012-09-28,7.4,7.6,7.4,7.6
2012-10-01,7.5,7.6,7.45,7.55
2012-10-02,7.6,7.6,7.5,7.5
2012-10-03,7.449999999999999,7.449999999999999,7.35,7.35
2012-10-04,7.3,7.3,7.2,7.2
2012-10-05,7.25,7.3,7.15,7.2
2012-10-08,7.2,7.3,7.1,7.2
2012-10-09,7.2,7.3,7.1,7.1
2012-10-10,7.0,7.1,6.9,7.0
2012-10-11,7.0,7.0,6.9,7.0
2012-10-12,7.0,7.2,7.0,7.2
2012-10-15,7.1,7.300000000000001,7.1,7.2
